Date,Open,High,Low,Close,Adj Close,Volume
2007-09-18,91.199997,93.529999,90.949997,93.339996,56.491421,9799900
2007-09-19,93.699997,94.940002,93.589996,94.110001,56.957455,11383700
2007-09-20,94.019997,94.629997,93.750000,94.169998,56.993778,8196500
2007-09-21,94.279999,95.360001,94.110001,94.839996,57.399258,12637900
2007-09-24,95.000000,95.500000,94.190002,94.349998,57.102707,9028600
2007-09-25,93.089996,93.589996,91.660004,91.879997,55.607784,12501200
2007-09-26,93.180000,93.320000,91.470001,92.510002,55.989090,11794400
2007-09-27,93.260002,93.629997,92.900002,93.510002,56.594322,7408900
2007-09-28,93.550003,94.400002,93.000000,93.580002,56.636703,8880700
2007-10-01,93.300003,94.529999,93.269997,94.440002,57.157181,8942800
2007-10-02,93.919998,93.989998,91.820000,92.559998,56.019379,9137300
2007-10-03,91.510002,91.980003,90.769997,91.480003,55.365723,8754800
2007-10-04,91.650002,92.029999,90.529999,91.839996,55.583611,6764800
2007-10-05,92.099998,92.570000,91.589996,92.320000,55.874119,6498100
2007-10-08,91.550003,91.959999,91.300003,91.580002,55.426235,5658400
2007-10-09,91.830002,93.000000,91.680000,92.800003,56.164612,8702300
2007-10-10,90.330002,92.480003,90.290001,92.080002,55.728848,11527500
2007-10-11,92.519997,92.820000,90.160004,91.000000,55.075237,9177800
2007-10-12,91.529999,91.739998,90.879997,91.410004,55.323353,6009000
2007-10-15,92.269997,92.940002,91.980003,92.330002,55.880161,8492000
2007-10-16,92.400002,93.849998,92.110001,93.449997,56.558006,10890700
2007-10-17,93.879997,93.940002,92.050003,93.260002,56.443016,10719100
2007-10-18,93.070000,93.750000,92.000000,92.419998,55.934643,10038800
2007-10-19,92.699997,92.699997,89.029999,89.269997,54.028175,14112700
2007-10-22,88.160004,88.510002,86.720001,88.440002,53.525845,10815500
2007-10-23,88.930000,89.709999,87.820000,88.919998,53.816345,9629900
2007-10-24,89.120003,90.419998,88.300003,89.900002,54.409447,10985100
2007-10-25,90.459999,91.599998,89.580002,91.230003,55.214420,9233600
2007-10-26,91.860001,92.300003,91.099998,91.650002,55.468597,7481600
2007-10-29,91.860001,93.570000,91.599998,92.879997,56.213024,9247200
2007-10-30,91.750000,91.949997,89.690002,90.080002,54.518414,9627000
2007-10-31,90.400002,92.129997,90.180000,91.510002,55.383862,9891600
2007-11-01,90.050003,91.480003,88.489998,89.040001,53.888977,10542400
2007-11-02,87.650002,89.269997,87.099998,88.480003,53.550045,12374800
2007-11-05,87.470001,89.199997,87.459999,88.480003,53.550045,9089200
2007-11-06,88.690002,90.699997,88.690002,90.639999,54.857342,9880100
2007-11-07,90.910004,90.919998,87.309998,87.540001,52.981152,12781100
2007-11-08,87.970001,90.589996,87.699997,89.180000,53.973709,17597400
2007-11-09,88.900002,88.900002,87.099998,87.260002,52.811672,10164000
2007-11-12,87.000000,87.000000,84.410004,85.269997,51.607281,12513300
2007-11-13,85.820000,86.989998,83.589996,86.830002,52.551445,11950300
2007-11-14,87.349998,88.330002,85.720001,86.150002,52.490498,9957500
2007-11-15,85.940002,86.480003,83.480003,84.160004,51.278019,11934600
2007-11-16,84.879997,86.470001,84.699997,85.980003,52.386932,11368700
2007-11-19,85.980003,86.370003,84.620003,85.029999,51.808105,8547800
2007-11-20,85.050003,88.610001,85.050003,87.900002,53.556774,10941300
2007-11-21,87.800003,88.489998,85.589996,85.750000,52.246788,11438800
2007-11-23,86.459999,87.059998,85.860001,86.669998,52.807316,3428300
2007-11-26,86.849998,87.330002,83.519997,83.790001,51.052574,10304600
2007-11-27,83.449997,84.589996,81.919998,84.309998,51.369411,14542300
2007-11-28,84.519997,86.510002,84.080002,86.059998,52.435665,10885100
2007-11-29,85.610001,87.330002,85.610001,86.559998,52.740318,8839800
2007-11-30,87.129997,87.769997,86.019997,87.769997,53.477554,11708800
2007-12-03,87.099998,88.180000,86.739998,87.839996,53.520199,7934200
2007-12-04,87.139999,87.779999,86.830002,87.160004,53.105881,6584600
2007-12-05,87.790001,89.720001,87.790001,89.300003,54.409798,10450000
2007-12-06,89.269997,91.699997,88.860001,91.379997,55.677090,9627700
2007-12-07,90.690002,91.589996,90.339996,90.959999,55.421200,6682700
2007-12-10,91.230003,92.010002,90.750000,91.720001,55.884270,5505300
2007-12-11,91.680000,92.589996,89.809998,89.889999,54.769264,8014900
2007-12-12,91.910004,92.970001,90.930000,91.779999,55.920822,10816100
2007-12-13,91.510002,93.209999,91.129997,93.080002,56.712887,8527400
2007-12-14,92.500000,92.959999,91.910004,92.019997,56.067051,11090600
2007-12-17,91.699997,91.760002,89.580002,89.980003,54.824093,8210000
2007-12-18,90.599998,91.629997,89.610001,91.190002,55.561325,8744300
2007-12-19,91.389999,92.120003,90.320000,90.900002,55.384636,8325200
2007-12-20,90.930000,92.519997,90.900002,92.050003,56.085327,6188100
2007-12-21,92.300003,94.680000,92.260002,94.040001,57.297817,13596000
2007-12-24,93.629997,94.790001,93.629997,94.480003,57.565922,2917500
2007-12-26,94.309998,95.199997,94.309998,94.839996,57.785229,7477600
2007-12-27,95.080002,95.080002,93.650002,93.750000,57.121140,8155100
2007-12-28,94.010002,94.930000,93.300003,94.860001,57.797443,7895000
2007-12-31,94.370003,94.580002,93.010002,93.330002,56.865219,5086600
2008-01-02,93.959999,94.690002,92.709999,93.459999,56.944427,9058000
2008-01-03,93.800003,94.839996,93.459999,94.610001,57.645111,10479200
2008-01-04,93.879997,95.209999,93.199997,93.349998,56.877415,13103800
2008-01-07,93.739998,93.739998,91.150002,92.129997,56.134060,12892200
2008-01-08,92.410004,93.379997,90.580002,90.949997,55.415100,10987700
2008-01-09,90.879997,92.750000,90.550003,92.570000,56.402172,12448200
2008-01-10,91.599998,92.099998,90.139999,91.900002,55.993938,13786500
2008-01-11,91.599998,92.570000,90.230003,90.669998,55.244518,10575000
2008-01-14,91.220001,91.849998,90.410004,90.910004,55.390755,9968600
2008-01-15,89.959999,90.050003,88.150002,88.269997,53.782196,13693400
2008-01-16,87.690002,88.379997,85.209999,86.250000,52.551445,15709400
2008-01-17,86.500000,87.169998,82.099998,82.750000,50.418922,18910400
2008-01-18,82.750000,84.980003,80.879997,83.459999,50.851501,18869200
2008-01-22,78.230003,82.370003,76.839996,81.250000,49.504986,20897900
2008-01-23,78.760002,81.480003,76.400002,81.449997,49.626839,20405300
2008-01-24,81.849998,83.690002,81.139999,83.669998,50.979469,13949600
2008-01-25,84.680000,85.000000,81.440002,81.820000,49.852264,14050100
2008-01-28,81.129997,83.260002,80.230003,82.860001,50.485939,9749400
2008-01-29,83.209999,83.720001,81.900002,82.599998,50.327526,9187700
2008-01-30,82.110001,85.230003,81.930000,83.230003,50.711388,9415400
2008-01-31,82.099998,84.500000,81.239998,83.250000,50.723549,12634300
2008-02-01,84.709999,84.930000,81.529999,82.489998,50.260509,16063300
2008-02-04,82.510002,82.980003,81.010002,82.019997,49.974148,10299100
2008-02-05,80.730003,80.989998,79.610001,79.739998,48.584961,15682500
2008-02-06,80.129997,80.550003,77.239998,77.510002,47.226219,15108200
2008-02-07,77.110001,79.239998,76.510002,78.739998,47.975658,12570900
2008-02-08,79.290001,79.480003,78.389999,79.260002,48.292477,8281700
2008-02-11,80.220001,80.470001,78.510002,80.430000,49.005348,17626800
2008-02-12,80.839996,82.330002,80.410004,81.120003,49.425766,12330400
2008-02-13,80.919998,82.290001,80.290001,82.120003,50.395378,12149400
2008-02-14,82.980003,83.580002,82.599998,82.839996,50.837227,11190400
2008-02-15,82.519997,83.690002,81.699997,83.599998,51.303635,26988700
2008-02-19,84.389999,85.489998,84.250000,84.830002,52.058453,12002500
2008-02-20,83.989998,86.860001,83.699997,86.339996,52.985111,13217100
2008-02-21,85.570000,86.510002,84.330002,84.779999,52.027760,12189400
2008-02-22,85.269997,85.739998,83.690002,85.419998,52.420532,12154700
2008-02-25,85.540001,87.589996,85.309998,87.180000,53.500603,11813500
2008-02-26,86.750000,88.400002,86.290001,88.120003,54.077450,12672600
2008-02-27,87.430000,88.940002,87.430000,88.220001,54.138817,9731900
2008-02-28,88.220001,89.290001,87.769997,89.019997,54.629753,8990300
2008-02-29,88.470001,88.599998,85.980003,86.660004,53.181469,12983700
2008-03-03,86.379997,87.919998,85.839996,87.199997,53.512875,9859700
2008-03-04,86.660004,87.699997,85.059998,86.730003,53.224457,13698300
2008-03-05,87.029999,88.860001,86.669998,88.790001,54.488621,16220500
2008-03-06,88.529999,89.000000,87.180000,87.800003,53.881088,14296500
2008-03-07,87.230003,87.489998,84.650002,85.260002,52.322338,15910600
2008-03-10,85.550003,85.970001,84.349998,84.730003,51.997089,11854100
2008-03-11,85.709999,88.330002,85.699997,88.160004,54.101997,13477100
2008-03-12,87.500000,88.580002,86.559998,86.730003,53.224457,10956900
2008-03-13,86.000000,87.610001,85.410004,87.040001,53.414688,10964800
2008-03-14,87.510002,87.639999,84.089996,85.339996,52.371418,15842000
2008-03-17,83.470001,84.989998,82.440002,84.190002,51.665707,15926800
2008-03-18,85.110001,86.120003,84.529999,86.120003,52.850098,13429600
2008-03-19,86.139999,86.839996,81.800003,81.889999,50.254250,14797100
2008-03-20,81.279999,84.070000,80.870003,83.209999,51.064293,18373200
2008-03-24,83.379997,84.790001,82.919998,84.010002,51.555241,9971900
2008-03-25,84.269997,84.839996,83.709999,84.540001,51.880478,12123000
2008-03-26,84.620003,85.690002,84.480003,84.959999,52.138229,11674800
2008-03-27,85.320000,86.949997,84.269997,84.400002,51.794582,9148200
2008-03-28,84.889999,85.580002,83.919998,84.500000,51.855949,7522200
2008-03-31,84.949997,85.930000,84.320000,85.360001,52.383705,10192000
2008-04-01,85.080002,86.889999,84.570000,86.739998,53.230583,11069000
2008-04-02,86.650002,88.190002,85.419998,87.510002,53.703117,10681700
2008-04-03,86.910004,88.800003,86.760002,87.720001,53.832001,9823600
2008-04-04,88.029999,88.660004,87.699997,88.050003,54.034489,9750500
2008-04-07,88.650002,89.370003,88.120003,88.269997,54.169518,8328300
2008-04-08,87.900002,89.370003,87.760002,89.279999,54.789314,7393100
2008-04-09,89.510002,90.529999,89.430000,89.949997,55.200493,10708500
2008-04-10,90.190002,90.400002,88.930000,89.599998,54.985703,9119700
2008-04-11,89.029999,89.769997,88.610001,88.800003,54.494743,7441800
2008-04-14,88.800003,89.400002,88.550003,89.300003,54.801613,7182100
2008-04-15,89.699997,90.279999,89.150002,90.169998,55.335499,8401300
2008-04-16,90.330002,92.080002,90.180000,91.930000,56.415562,11915100
2008-04-17,91.199997,92.620003,91.169998,91.989998,56.452404,9127200
2008-04-18,91.760002,93.320000,91.699997,93.180000,57.182671,10182100
2008-04-21,93.150002,93.449997,92.110001,92.699997,56.888084,8558800
2008-04-22,92.489998,94.500000,92.470001,94.029999,57.704311,11475600
2008-04-23,94.250000,94.629997,93.480003,94.480003,57.980461,13022700
2008-04-24,93.879997,93.989998,91.910004,92.400002,56.704006,12930400
2008-04-25,92.660004,93.239998,91.230003,92.690002,56.881969,12739600
2008-04-28,92.800003,93.430000,92.269997,92.500000,56.765381,7163400
2008-04-29,92.610001,95.320000,92.610001,94.739998,58.140011,19505100
2008-04-30,95.059998,97.279999,95.059998,96.150002,59.005302,19536000
2008-05-01,94.860001,95.449997,93.430000,94.940002,58.262737,15253100
2008-05-02,95.529999,95.849998,94.639999,95.320000,58.495953,10309200
2008-05-05,95.330002,96.870003,95.230003,95.620003,58.680073,9059300
2008-05-06,95.089996,96.980003,95.089996,96.870003,59.447159,10892600
2008-05-07,96.760002,96.800003,95.139999,95.279999,58.471390,14912600
2008-05-08,95.500000,97.849998,95.300003,97.440002,59.796955,15074600
2008-05-09,97.500000,97.900002,96.199997,97.389999,59.766262,11310200
2008-05-12,97.199997,97.589996,96.459999,97.360001,59.747868,9374300
2008-05-13,97.419998,97.980003,96.309998,97.730003,59.974918,10634000
2008-05-14,97.980003,99.000000,97.510002,97.720001,59.968781,13401400
2008-05-15,98.480003,98.599998,97.410004,98.489998,60.846050,13434500
2008-05-16,99.019997,100.470001,98.889999,100.379997,62.013638,16302200
2008-05-19,100.620003,102.809998,100.410004,102.199997,63.138050,12910200
2008-05-20,102.760002,103.250000,102.220001,103.089996,63.687874,16271500
2008-05-21,103.250000,104.629997,102.690002,103.019997,63.644600,21994300
2008-05-22,102.849998,103.419998,101.720001,101.910004,62.958885,17384100
2008-05-23,102.120003,102.589996,100.500000,100.730003,62.229900,11484000
2008-05-27,99.949997,100.279999,98.559998,99.580002,61.519444,12823600
2008-05-28,98.860001,100.580002,98.570000,100.419998,62.038376,10504000
2008-05-29,100.040001,100.500000,98.830002,98.860001,61.074615,13167300
2008-05-30,99.129997,99.489998,98.349998,99.150002,61.253784,11884200
2008-06-02,98.820000,99.699997,97.820000,99.370003,61.389694,11651400
2008-06-03,99.040001,100.220001,97.629997,97.860001,60.456837,12689500
2008-06-04,97.180000,97.720001,95.529999,96.040001,59.332466,13750600
2008-06-05,96.400002,100.239998,96.400002,99.989998,61.772747,13919900
2008-06-06,100.610001,102.150002,98.360001,99.500000,61.470013,18575700
2008-06-09,99.949997,101.300003,99.500000,101.199997,62.520245,11535600
2008-06-10,100.570000,101.190002,97.660004,98.779999,61.025223,15472800
2008-06-11,99.550003,99.980003,98.269997,99.419998,61.420589,11541400
2008-06-12,98.870003,98.870003,97.570000,98.059998,60.580372,13285400
2008-06-13,97.449997,99.730003,97.010002,99.400002,61.408230,9358000
2008-06-16,99.510002,100.900002,99.110001,99.489998,61.463844,7555400
2008-06-17,99.800003,100.889999,99.059998,100.370003,62.007504,9164800
2008-06-18,99.930000,100.309998,97.830002,99.260002,61.321728,13018400
2008-06-19,99.559998,100.040001,96.860001,96.860001,59.839058,15344100
2008-06-20,97.320000,98.080002,96.089996,96.620003,59.690804,15029800
2008-06-23,96.029999,99.139999,96.029999,99.059998,61.198185,12180900
2008-06-24,98.580002,99.529999,98.019997,98.639999,60.938705,10485900
2008-06-25,98.809998,100.169998,97.349998,99.360001,61.383514,14182900
2008-06-26,99.129997,100.220001,97.410004,97.410004,60.178837,14626300
2008-06-27,97.330002,99.320000,97.330002,97.800003,60.419773,17074300
2008-06-30,98.300003,99.519997,97.510002,99.129997,61.241440,12341600
2008-07-01,98.260002,99.610001,97.730003,99.080002,61.210533,13429300
2008-07-02,99.099998,100.000000,97.169998,97.419998,60.185001,17580000
2008-07-03,97.790001,99.430000,97.000000,98.629997,60.932522,9401200
2008-07-07,98.110001,99.349998,95.800003,96.820000,59.814323,15276600
2008-07-08,96.059998,97.040001,94.550003,95.790001,59.178017,19460800
2008-07-09,96.290001,96.790001,93.730003,93.910004,58.016563,14296700
2008-07-10,93.739998,96.250000,92.529999,96.250000,59.462196,18101500
2008-07-11,94.959999,95.589996,91.160004,92.250000,56.991039,17382000
2008-07-14,92.610001,93.309998,91.500000,92.800003,57.330818,11684600
2008-07-15,92.239998,92.839996,89.139999,89.419998,55.242699,15262400
2008-07-16,89.339996,89.599998,86.070000,86.389999,53.370796,20202600
2008-07-17,86.139999,86.750000,83.970001,85.669998,52.925987,20537500
2008-07-18,85.930000,87.080002,85.199997,86.050003,53.160778,16142900
2008-07-21,86.570000,86.949997,85.480003,86.910004,53.692047,16626000
2008-07-22,86.519997,87.510002,85.129997,85.629997,52.901249,15075700
2008-07-23,85.750000,85.809998,82.330002,82.650002,51.060265,19102700
2008-07-24,82.660004,83.480003,81.529999,82.000000,50.658703,18960900
2008-07-25,82.050003,83.970001,81.900002,82.559998,51.004673,14425200
2008-07-28,82.860001,83.470001,82.129997,82.489998,50.961399,10965700
2008-07-29,82.620003,83.690002,81.459999,82.839996,51.177628,14088100
2008-07-30,83.110001,87.419998,82.419998,87.260002,53.908260,17320700
2008-07-31,86.160004,86.989998,84.209999,84.559998,52.240238,15131400
2008-08-01,83.980003,85.459999,83.459999,84.309998,52.085785,13089300
2008-08-04,84.059998,84.760002,82.080002,82.800003,51.152943,16513000
2008-08-05,82.550003,83.300003,80.849998,82.489998,50.961399,21963900
2008-08-06,82.379997,84.820000,82.010002,84.559998,52.240238,19538800
2008-08-07,84.820000,85.309998,83.320000,83.430000,51.542149,12616200
2008-08-08,82.870003,84.440002,81.870003,84.400002,52.141396,14089800
2008-08-11,84.599998,85.120003,83.050003,84.080002,51.943710,11412900
2008-08-12,84.839996,84.839996,83.120003,83.559998,51.622463,12681100
2008-08-13,83.419998,86.330002,83.209999,86.239998,53.278133,15342400
2008-08-14,85.860001,87.480003,85.120003,86.580002,53.488178,14385200
2008-08-15,85.440002,85.720001,83.650002,84.250000,52.442444,15663700
2008-08-18,84.690002,85.330002,82.809998,83.190002,51.782623,10383200
2008-08-19,82.750000,85.330002,82.750000,84.709999,52.728775,10872800
2008-08-20,85.320000,87.000000,84.500000,86.459999,53.818085,11681800
2008-08-21,87.250000,89.099998,87.139999,88.519997,55.100349,11225000
2008-08-22,87.680000,88.779999,87.250000,88.099998,54.838902,8574200
2008-08-25,88.580002,88.580002,85.040001,85.510002,53.226746,11343900
2008-08-26,85.800003,86.160004,84.849998,85.790001,53.401031,9351000
2008-08-27,86.730003,87.000000,85.809998,86.620003,53.917679,8227700
2008-08-28,87.320000,87.489998,85.360001,87.180000,54.266254,8859100
2008-08-29,87.620003,87.730003,86.120003,86.320000,53.730934,8090400
2008-09-02,84.489998,84.610001,83.209999,83.290001,51.844868,13432900
2008-09-03,83.099998,84.440002,82.940002,84.180000,52.398869,10758500
2008-09-04,84.139999,84.379997,80.820000,81.220001,50.556393,16527700
2008-09-05,81.000000,81.730003,79.110001,80.220001,49.933918,15548100
2008-09-08,81.339996,82.349998,79.669998,81.050003,50.450577,15451800
2008-09-09,80.199997,81.339996,78.750000,78.790001,49.043793,21150200
2008-09-10,79.650002,81.720001,79.330002,81.160004,50.519028,17746500
2008-09-11,80.480003,83.000000,79.629997,82.800003,51.539871,16350800
2008-09-12,82.900002,84.480003,82.470001,84.239998,52.436222,13390100
2008-09-15,81.160004,83.800003,80.089996,80.089996,49.853004,17357200
2008-09-16,78.839996,82.370003,77.500000,81.860001,50.954765,20753300
2008-09-17,81.000000,83.900002,79.500000,80.050003,49.828094,23254500
2008-09-18,81.360001,83.500000,78.879997,82.879997,51.589649,23377400
2008-09-19,85.559998,88.110001,83.709999,87.800003,54.652199,23962500
2008-09-22,88.220001,89.750000,86.750000,87.330002,54.359642,14625700
2008-09-23,87.160004,88.389999,84.889999,85.459999,53.195621,14616700
2008-09-24,85.739998,86.589996,84.849998,85.230003,53.052441,11233800
2008-09-25,85.099998,88.169998,85.099998,87.470001,54.446766,13789200
2008-09-26,86.000000,87.120003,84.910004,86.949997,54.123085,11869600
2008-09-29,85.019997,85.510002,77.500000,77.500000,48.240803,23971900
2008-09-30,78.849998,82.690002,78.599998,82.480003,51.340683,20128900
2008-10-01,81.510002,83.089996,78.470001,82.199997,51.166374,14632000
2008-10-02,81.500000,81.989998,78.870003,79.559998,49.523087,18821200
2008-10-03,79.959999,83.699997,79.070000,79.379997,49.411053,18840900
2008-10-06,77.639999,77.849998,72.660004,76.839996,47.830002,26033800
2008-10-07,78.019997,78.550003,72.550003,73.349998,45.657608,24464700
2008-10-08,72.129997,77.160004,70.400002,73.099998,45.501984,28049100
2008-10-09,73.750000,73.879997,64.000000,64.000000,39.837589,26965700
2008-10-10,60.500000,64.760002,55.500000,57.830002,35.996979,48207200
2008-10-13,60.169998,70.489998,59.430000,69.889999,43.503883,31001300
2008-10-14,72.680000,74.000000,65.150002,68.540001,42.663559,27089600
2008-10-15,66.480003,66.480003,58.419998,59.980000,37.335281,25129900
2008-10-16,60.660000,64.389999,55.619999,63.099998,39.277367,31798100
2008-10-17,61.549999,67.410004,59.490002,62.349998,38.810513,21723500
2008-10-20,64.099998,70.000000,64.000000,69.610001,43.329594,18288900
2008-10-21,67.639999,69.379997,65.000000,66.800003,41.580471,17534200
2008-10-22,63.889999,64.839996,60.119999,61.740002,38.430817,22243900
2008-10-23,62.880001,67.099998,60.410000,66.769997,41.561798,26944100
2008-10-24,61.009998,65.459999,60.570000,63.910000,39.781570,19774700
2008-10-27,62.580002,66.480003,60.880001,61.709999,38.412148,18276000
2008-10-28,63.720001,70.870003,61.139999,70.019997,43.584797,25094800
2008-10-29,70.220001,74.320000,69.410004,71.000000,44.194817,25863100
2008-10-30,72.110001,74.889999,70.820000,74.180000,46.174255,21848900
2008-10-31,73.860001,75.980003,72.199997,74.599998,46.435669,20506400
2008-11-03,73.440002,74.889999,72.669998,73.690002,45.869236,10465700
2008-11-04,75.419998,78.919998,74.800003,78.190002,48.670326,20119000
2008-11-05,76.730003,78.349998,74.000000,74.879997,46.609978,16408800
2008-11-06,73.879997,74.860001,69.029999,70.110001,43.640816,21394000
2008-11-07,70.809998,73.989998,70.599998,73.459999,45.726078,15931900
2008-11-10,75.220001,76.080002,72.809998,74.339996,46.273834,13283400
2008-11-11,72.629997,75.000000,71.559998,73.540001,45.775867,15789400
2008-11-12,71.980003,72.870003,67.129997,67.279999,41.879261,22447700
2008-11-13,67.660004,76.110001,65.879997,75.709999,47.126621,28513000
2008-11-14,73.940002,77.349998,69.989998,72.680000,45.632336,26612200
2008-11-17,72.099998,73.570000,70.599998,70.779999,44.439400,20960500
2008-11-18,70.980003,74.050003,70.000000,73.400002,46.084366,23618700
2008-11-19,73.139999,75.000000,70.349998,70.610001,44.332653,21997100
2008-11-20,69.129997,71.250000,64.269997,64.400002,40.433708,34193700
2008-11-21,65.459999,71.040001,64.269997,70.489998,44.257332,34759400
2008-11-24,71.660004,77.750000,70.160004,74.300003,46.649445,27518000
2008-11-25,75.190002,77.580002,74.290001,76.529999,48.049572,22015200
2008-11-26,75.860001,80.000000,75.269997,79.930000,50.184277,19665100
2008-11-28,78.250000,79.250000,76.930000,79.010002,49.606632,8647200
2008-12-01,76.500000,76.650002,72.010002,72.019997,45.217945,22692700
2008-12-02,73.739998,76.949997,73.040001,75.540001,47.427967,21058800
2008-12-03,73.699997,75.230003,73.000000,74.739998,46.925701,22581800
2008-12-04,73.440002,74.949997,70.510002,71.760002,45.054699,21416300
2008-12-05,70.849998,75.269997,68.220001,74.419998,46.724789,22882300
2008-12-08,76.029999,79.279999,75.879997,78.089996,49.028996,21955800
2008-12-09,77.279999,78.589996,75.220001,75.559998,47.440536,19682700
2008-12-10,76.800003,79.400002,76.430000,78.440002,49.248760,17651800
2008-12-11,79.010002,81.919998,78.699997,79.459999,49.889164,20550500
2008-12-12,77.120003,80.589996,76.720001,79.000000,49.600357,17806400
2008-12-15,80.190002,80.610001,77.070000,78.209999,49.104351,16509100
2008-12-16,78.949997,80.059998,77.959999,79.010002,49.606632,23253700
2008-12-17,78.449997,79.000000,76.500000,76.820000,48.231632,20739500
2008-12-18,76.500000,76.739998,72.230003,73.029999,45.852077,21474100
2008-12-19,73.570000,74.650002,70.839996,70.849998,44.483353,31349800
2008-12-22,71.599998,72.000000,68.559998,69.389999,43.566681,16863100
2008-12-23,70.099998,70.790001,68.849998,69.199997,43.447399,14150500
2008-12-24,68.790001,69.989998,68.379997,69.620003,43.711098,3717800
2008-12-26,69.919998,70.589996,69.459999,70.349998,44.169426,6761900
2008-12-29,71.250000,71.730003,70.410004,71.550003,44.922840,8994900
2008-12-30,71.500000,73.489998,71.250000,73.379997,46.071815,10002700
2008-12-31,72.900002,74.629997,72.900002,73.970001,46.442257,9964300
2009-01-02,74.230003,77.300003,73.580002,76.519997,48.043262,13695900
2009-01-05,76.160004,78.370003,75.739998,76.660004,48.131180,16954500
2009-01-06,77.559998,78.449997,76.330002,77.349998,48.564404,15894500
2009-01-07,76.410004,77.070000,73.330002,73.959999,46.435970,12804300
2009-01-08,73.610001,74.839996,73.220001,74.239998,46.611778,11397200
2009-01-09,73.879997,74.000000,72.199997,72.820000,45.720230,14182600
2009-01-12,72.230003,72.610001,70.440002,70.820000,44.464512,14195500
2009-01-13,70.580002,72.699997,70.580002,71.820000,45.092369,14378800
2009-01-14,70.809998,71.180000,68.830002,69.690002,43.755054,15142400
2009-01-15,69.699997,71.250000,68.250000,70.769997,44.433132,19293100
2009-01-16,72.080002,72.940002,70.379997,71.739998,45.042145,15594800
2009-01-20,70.930000,72.199997,68.000000,68.309998,42.888603,16084200
2009-01-21,68.430000,71.489998,68.410004,71.230003,44.721939,15889900
2009-01-22,69.919998,70.970001,68.279999,69.949997,43.918297,14320100
2009-01-23,68.400002,71.110001,68.180000,70.820000,44.464512,13422100
2009-01-26,71.430000,72.389999,70.129997,71.290001,44.759617,14023100
2009-01-27,71.279999,72.629997,70.820000,72.089996,45.261894,13632700
2009-01-28,72.989998,74.019997,71.959999,73.790001,46.329250,14649100
2009-01-29,72.510002,72.690002,70.610001,70.620003,44.338951,15780500
2009-01-30,72.300003,72.699997,70.180000,70.519997,44.276173,17880000
2009-02-02,69.519997,70.849998,69.120003,70.290001,44.131763,12445000
2009-02-03,70.570000,71.790001,69.940002,71.639999,44.979355,12509600
2009-02-04,72.290001,72.930000,71.010002,71.599998,44.954235,12058000
2009-02-05,71.480003,73.419998,70.970001,73.250000,45.990196,14933800
2009-02-06,72.580002,75.000000,72.290001,74.900002,47.026150,13345400
2009-02-09,74.410004,75.559998,73.589996,74.419998,46.724789,14894400
2009-02-10,74.360001,75.239998,70.559998,71.120003,44.652870,20150600
2009-02-11,71.470001,72.099998,70.279999,71.260002,44.740776,15533700
2009-02-12,69.949997,70.059998,67.940002,69.860001,44.265545,17237200
2009-02-13,69.709999,70.739998,63.000000,69.730003,44.183189,10852400
2009-02-17,67.230003,67.930000,66.110001,66.180000,41.933777,18834600
2009-02-18,66.489998,67.199997,65.599998,66.120003,41.895763,12564000
2009-02-19,65.989998,67.709999,65.989998,66.680000,42.250607,10164600
2009-02-20,65.480003,66.209999,63.730000,65.070000,41.230450,19885500
2009-02-23,65.989998,66.860001,62.570000,62.939999,39.880814,18809700
2009-02-24,63.270000,65.830002,62.580002,65.279999,41.363518,19231300
2009-02-25,65.300003,65.620003,63.259998,63.500000,40.235641,26680400
2009-02-26,64.360001,65.290001,62.930000,63.169998,40.026554,15711000
2009-02-27,61.910000,62.759998,60.570000,60.709999,38.467808,20502100
2009-03-02,59.369999,60.189999,57.599998,57.619999,36.509903,19315900
2009-03-03,58.480000,59.169998,57.369999,57.730000,36.579594,19266800
2009-03-04,59.060001,60.439999,58.849998,59.279999,37.561726,19092400
2009-03-05,58.060001,58.259998,56.119999,56.459999,35.774876,22266000
2009-03-06,57.529999,59.360001,56.470001,58.270000,36.921749,22099300
2009-03-09,57.630001,59.590000,57.509998,58.279999,36.928066,17666400
2009-03-10,59.889999,61.779999,59.279999,61.779999,39.145798,21943900
2009-03-11,61.099998,62.799999,60.340000,61.220001,38.790966,15360800
2009-03-12,61.709999,63.509998,61.139999,63.400002,40.172291,15602800
2009-03-13,63.880001,63.980000,62.099998,62.910000,39.861809,14355400
2009-03-16,61.660000,64.199997,61.660000,62.939999,39.880814,13272000
2009-03-17,63.110001,65.339996,62.430000,65.309998,41.382534,14726900
2009-03-18,64.699997,66.980003,63.959999,66.589996,42.193554,17843100
2009-03-19,68.250000,69.199997,66.830002,67.129997,42.535736,17221600
2009-03-20,67.540001,67.980003,64.269997,64.709999,41.002338,23811700
2009-03-23,65.910004,69.180000,65.750000,69.150002,43.815662,20321200
2009-03-24,68.239998,69.989998,68.209999,68.970001,43.701614,15391900
2009-03-25,69.349998,70.180000,67.839996,69.699997,44.164162,16723400
2009-03-26,70.589996,70.919998,69.160004,70.169998,44.461967,15904600
2009-03-27,69.080002,69.589996,68.500000,68.900002,43.657276,12842400
2009-03-30,67.540001,67.889999,65.959999,66.800003,42.326641,14304800
2009-03-31,67.440002,68.529999,66.779999,67.239998,42.605427,18691400
2009-04-01,66.000000,68.699997,65.830002,68.300003,43.277084,14299000
