Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,115.989998,118.959999,115.800003,118.330002,98.537674,3322000
2013-10-29,118.300003,118.379997,116.699997,118.269997,98.487709,2655600
2013-10-30,118.320000,118.500000,116.570000,116.879997,97.330200,2527800
2013-10-31,117.110001,117.650002,115.889999,116.139999,96.713982,2648600
2013-11-01,117.070000,118.750000,116.559998,118.690002,98.837440,2632300
2013-11-04,118.730003,119.699997,116.889999,117.279999,97.663292,2248700
2013-11-05,116.330002,116.870003,114.849998,115.139999,95.881241,3299300
2013-11-06,116.250000,116.290001,113.089996,113.330002,94.373970,3494200
2013-11-07,114.160004,115.250000,110.650002,111.029999,92.458694,3827400
2013-11-08,111.410004,113.970001,111.269997,113.209999,94.274055,3060000
2013-11-11,113.000000,113.980003,111.669998,113.169998,94.240746,2294800
2013-11-12,112.169998,112.949997,111.449997,112.709999,94.249100,2413500
2013-11-13,111.550003,113.970001,110.849998,113.529999,94.934799,3220900
2013-11-14,114.019997,116.760002,113.620003,115.410004,96.506866,4040300
2013-11-15,115.000000,115.629997,113.699997,114.980003,96.147301,2910500
2013-11-18,116.500000,117.720001,115.750000,116.029999,97.025314,2879800
2013-11-19,115.709999,116.169998,114.650002,115.459999,96.548676,2152200
2013-11-20,115.360001,116.699997,114.889999,115.559998,96.632301,2269300
2013-11-21,115.809998,116.379997,110.750000,112.250000,93.864456,7457200
2013-11-22,113.010002,113.500000,112.230003,113.029999,94.516693,4520400
2013-11-25,113.349998,114.040001,112.459999,113.959999,95.294380,3305000
2013-11-26,114.070000,114.730003,113.540001,113.669998,95.051865,2737700
2013-11-27,114.459999,114.879997,112.820000,113.820000,95.177307,2848200
2013-11-29,114.190002,114.449997,113.680000,114.080002,95.394707,1828300
2013-12-02,114.290001,114.870003,113.779999,114.470001,95.720825,2185500
2013-12-03,114.440002,114.470001,112.959999,113.449997,94.867905,2582300
2013-12-04,112.739998,113.540001,112.040001,113.070000,94.550148,2433500
2013-12-05,112.839996,113.510002,112.099998,113.349998,94.784294,3638200
2013-12-06,115.070000,115.070000,113.190002,114.120003,95.428169,3243900
2013-12-09,114.180000,114.320000,113.510002,113.980003,95.311096,2452600
2013-12-10,113.120003,114.250000,113.120003,114.099998,95.411446,3459800
2013-12-11,114.449997,114.449997,112.989998,113.050003,94.533409,3660400
2013-12-12,112.900002,113.860001,112.339996,112.570000,94.132034,3327500
2013-12-13,112.989998,113.300003,111.309998,112.160004,93.789215,2645700
2013-12-16,112.730003,114.040001,112.070000,112.120003,93.755753,2078600
2013-12-17,112.669998,112.919998,109.940002,111.000000,92.819199,3987600
2013-12-18,111.300003,112.750000,109.709999,112.730003,94.265839,4045700
2013-12-19,112.550003,112.690002,110.919998,112.599998,94.157135,2802600
2013-12-20,112.400002,114.980003,112.019997,114.029999,95.352913,5285600
2013-12-23,114.669998,114.720001,112.519997,113.199997,94.658852,2156800
2013-12-24,113.339996,113.410004,112.199997,112.250000,93.864456,1013500
2013-12-26,112.620003,114.480003,112.449997,114.360001,95.628860,1558500
2013-12-27,114.889999,115.489998,114.360001,115.120003,96.264381,2038700
2013-12-30,115.360001,115.519997,114.389999,115.489998,96.573761,1534000
2013-12-31,115.910004,115.949997,113.669998,114.080002,95.394707,2362700
2014-01-02,114.360001,116.190002,114.059998,115.800003,96.832993,2528800
2014-01-03,115.699997,115.970001,114.059998,114.470001,95.720825,2075800
2014-01-06,114.470001,114.919998,113.120003,113.480003,94.892998,2838100
2014-01-07,113.500000,116.790001,113.269997,116.430000,97.359818,3632400
2014-01-08,116.639999,116.900002,115.349998,115.879997,96.899895,2481800
2014-01-09,116.540001,118.959999,116.220001,118.889999,99.416885,3400000
2014-01-10,119.000000,119.000000,116.199997,117.989998,98.664307,3053100
2014-01-13,118.320000,118.730003,115.940002,116.400002,97.334747,3703900
2014-01-14,116.839996,117.940002,116.220001,117.720001,98.438499,2541200
2014-01-15,118.419998,118.949997,117.400002,118.510002,99.099136,3064600
2014-01-16,118.820000,119.690002,118.209999,119.029999,99.533943,2553200
2014-01-17,118.910004,119.550003,118.309998,119.150002,99.634293,4010000
2014-01-21,119.959999,120.000000,118.570000,119.250000,99.717918,3072700
2014-01-22,119.830002,124.459999,119.580002,124.370003,103.999313,5086200
2014-01-23,123.000000,124.220001,121.599998,123.599998,103.355438,3534800
2014-01-24,122.610001,122.610001,118.989998,119.290001,99.751373,4992900
2014-01-27,119.250000,119.830002,117.419998,118.519997,99.107506,4125400
2014-01-28,118.389999,121.870003,118.309998,120.699997,100.930412,4348600
2014-01-29,117.000000,121.160004,117.000000,119.169998,99.651031,5730400
2014-01-30,120.070000,121.980003,119.550003,120.889999,101.089317,3321100
2014-01-31,118.550003,120.209999,118.099998,118.949997,99.467049,4934900
2014-02-03,119.680000,120.500000,116.470001,116.750000,97.627403,5046200
2014-02-04,117.690002,117.730003,115.709999,115.779999,96.816261,5093000
2014-02-05,115.430000,116.940002,114.570000,115.070000,96.222549,4332200
2014-02-06,115.620003,116.820000,115.080002,116.070000,97.058769,2737000
2014-02-07,116.440002,119.040001,115.809998,118.900002,99.425247,2837900
2014-02-10,119.680000,120.360001,117.900002,120.300003,100.595932,3352500
2014-02-11,120.000000,121.250000,118.849998,121.239998,101.898674,2502700
2014-02-12,120.930000,122.540001,120.870003,122.209999,102.713913,2187500
2014-02-13,121.650002,124.160004,121.220001,124.150002,104.344444,2530100
2014-02-14,123.540001,124.300003,122.519997,123.839996,104.083908,2677100
2014-02-18,124.839996,126.320000,124.570000,124.940002,105.008415,3082100
2014-02-19,124.849998,124.900002,123.129997,123.349998,103.672073,2779400
2014-02-20,123.349998,124.309998,122.900002,123.489998,103.789719,3020000
2014-02-21,123.750000,125.500000,123.260002,123.849998,104.092300,3395000
2014-02-24,124.389999,126.589996,124.199997,125.790001,105.722824,2772600
2014-02-25,125.339996,126.220001,124.019997,124.360001,104.520935,2416300
2014-02-26,123.900002,124.230003,121.739998,121.860001,102.419746,3895700
2014-02-27,121.989998,123.900002,121.769997,123.080002,103.445122,3772900
2014-02-28,124.260002,126.949997,123.169998,124.019997,104.235176,4853600
2014-03-03,122.889999,124.180000,122.519997,123.690002,103.957825,2503900
2014-03-04,125.320000,126.059998,124.510002,126.000000,105.899315,2557800
2014-03-05,126.180000,127.150002,125.389999,126.190002,106.058998,2478200
2014-03-06,126.690002,127.419998,124.120003,124.190002,104.378075,3067500
2014-03-07,125.309998,125.900002,120.260002,122.260002,102.755959,7124700
2014-03-10,122.260002,126.099998,122.250000,125.400002,105.395035,3786300
2014-03-11,125.449997,125.599998,123.739998,124.269997,104.445282,2655200
2014-03-12,122.980003,126.000000,122.980003,125.980003,105.882515,2761100
2014-03-13,126.169998,126.349998,123.309998,123.959999,104.184753,2436800
2014-03-14,123.400002,124.910004,122.360001,122.540001,102.991272,2213600
2014-03-17,123.120003,125.309998,122.550003,123.860001,104.100716,2574100
2014-03-18,124.500000,127.480003,124.309998,127.470001,107.134811,3255600
2014-03-19,127.989998,127.989998,125.720001,126.580002,106.386780,2599500
2014-03-20,126.160004,127.099998,125.239998,127.050003,106.781830,2311200
2014-03-21,127.050003,128.960007,122.470001,122.930000,103.319069,7101100
2014-03-24,123.269997,123.500000,118.559998,121.279999,101.932289,4448100
2014-03-25,121.739998,123.949997,119.660004,120.629997,101.385986,3863700
2014-03-26,121.230003,122.889999,120.050003,120.110001,100.948944,3843800
2014-03-27,121.309998,123.980003,120.500000,122.290001,102.781174,4553400
2014-03-28,122.269997,124.120003,120.379997,120.550003,101.318756,3246000
2014-03-31,122.500000,124.529999,122.190002,123.339996,103.663651,4761200
2014-04-01,123.669998,126.230003,123.510002,126.070000,105.958145,3163600
2014-04-02,126.019997,127.089996,125.019997,125.980003,105.882515,2892900
2014-04-03,126.160004,127.250000,123.129997,124.129997,104.327637,3036300
2014-04-04,125.070000,125.379997,118.989998,119.110001,100.108475,5017400
2014-04-07,118.190002,119.739998,116.559998,118.820000,99.864754,4813100
2014-04-08,120.169998,120.470001,117.669998,117.980003,99.158745,4181300
2014-04-09,117.940002,120.190002,117.500000,120.000000,100.856506,3441800
2014-04-10,119.870003,119.949997,113.400002,114.110001,95.906128,6201000
2014-04-11,113.269997,116.089996,111.900002,111.940002,94.082298,7262400
2014-04-14,113.000000,114.879997,111.389999,113.320000,95.242126,5428500
2014-04-15,113.900002,115.989998,111.400002,115.000000,96.654129,4750200
2014-04-16,116.150002,116.239998,113.730003,115.540001,97.107994,3451000
2014-04-17,115.610001,117.190002,115.019997,115.459999,97.040741,3237500
2014-04-21,116.459999,117.089996,114.639999,117.019997,98.351868,2657900
2014-04-22,117.239998,119.709999,117.050003,119.300003,100.268150,4277500
2014-04-23,116.070000,116.449997,111.510002,113.320000,95.242126,10965800
2014-04-24,114.110001,114.500000,111.790001,113.720001,95.578316,6112300
2014-04-25,113.620003,113.620003,111.300003,111.410004,93.636871,4512500
2014-04-28,111.779999,112.339996,108.199997,111.480003,93.695679,6113900
2014-04-29,112.300003,112.449997,110.669998,111.900002,94.048683,4116200
2014-04-30,111.809998,112.269997,110.410004,111.750000,93.922615,4464900
2014-05-01,111.379997,113.209999,110.809998,112.760002,94.771469,3642700
2014-05-02,113.129997,113.720001,111.669998,112.419998,94.485718,4319200
2014-05-05,111.389999,113.339996,110.860001,113.180000,95.124489,2544500
2014-05-06,112.559998,113.669998,112.199997,112.279999,94.368065,3760900
2014-05-07,111.720001,112.839996,110.779999,112.769997,94.779884,2823900
2014-05-08,112.400002,113.720001,110.570000,110.779999,93.107330,4161900
2014-05-09,110.500000,111.570000,109.410004,111.480003,93.695679,3487800
2014-05-12,111.779999,112.730003,111.389999,111.730003,93.905807,3554700
2014-05-13,111.660004,112.180000,110.760002,110.809998,93.643822,3676800
2014-05-14,111.139999,112.480003,110.519997,112.070000,94.708618,2991500
2014-05-15,112.000000,112.320000,109.919998,110.290001,93.204376,2785400
2014-05-16,110.860001,112.029999,110.589996,111.940002,94.598770,4193600
2014-05-19,111.239998,112.470001,110.919998,112.080002,94.717072,3652400
2014-05-20,112.800003,112.849998,111.889999,112.220001,94.835396,3234200
2014-05-21,112.080002,113.839996,111.959999,113.489998,95.908638,2805100
2014-05-22,113.180000,115.589996,113.010002,114.860001,97.066422,2582700
2014-05-23,114.989998,115.120003,113.559998,114.330002,96.618530,2812200
2014-05-27,115.730003,115.919998,114.720001,115.889999,97.936852,2513900
2014-05-28,116.099998,116.379997,115.360001,115.669998,97.750946,2261700
2014-05-29,115.769997,116.500000,115.500000,116.000000,98.029808,2123100
2014-05-30,116.570000,116.570000,115.029999,115.989998,98.021355,2251900
2014-06-02,116.720001,117.059998,115.830002,116.449997,98.410080,2741200
2014-06-03,116.449997,117.720001,116.199997,117.120003,98.976295,2474100
2014-06-04,117.500000,119.379997,117.220001,119.150002,100.691841,3047900
2014-06-05,119.339996,119.339996,117.599998,117.739998,99.500252,3116000
2014-06-06,118.820000,118.830002,117.019997,117.820000,99.567841,2551800
2014-06-09,117.470001,117.790001,116.040001,116.400002,98.367828,2900100
2014-06-10,115.760002,117.150002,115.699997,117.099998,98.959404,1912800
2014-06-11,116.959999,117.519997,115.599998,116.339996,98.317139,2178400
2014-06-12,116.139999,116.620003,115.610001,116.199997,98.198830,1802900
2014-06-13,116.669998,116.699997,115.300003,116.029999,98.055161,1457000
2014-06-16,116.000000,116.910004,115.730003,116.160004,98.165039,2159600
2014-06-17,116.750000,116.849998,115.669998,116.169998,98.173485,2106100
2014-06-18,116.440002,117.559998,115.500000,117.489998,99.289001,2549100
2014-06-19,118.120003,118.120003,117.180000,117.849998,99.593208,2206300
2014-06-20,118.529999,121.000000,117.830002,120.970001,102.229897,6247400
2014-06-23,120.680000,120.849998,118.500000,119.129997,100.674934,2317200
2014-06-24,119.459999,120.260002,118.339996,118.790001,100.387596,2003100
2014-06-25,118.699997,120.339996,118.279999,119.419998,100.920006,2666800
2014-06-26,119.959999,119.970001,117.480003,119.139999,100.683372,2311400
2014-06-27,119.470001,119.500000,117.500000,118.589996,100.218567,3331900
2014-06-30,118.959999,119.169998,118.199997,118.370003,100.032661,2422700
2014-07-01,119.389999,120.500000,119.050003,120.309998,101.672112,2072500
2014-07-02,120.080002,121.220001,120.019997,121.029999,102.280586,1447000
2014-07-03,121.449997,122.849998,120.720001,122.849998,103.818634,1963400
2014-07-07,121.849998,123.110001,120.040001,120.160004,101.545364,3075700
2014-07-08,119.989998,120.980003,119.099998,119.959999,101.376320,2455400
2014-07-09,120.449997,120.620003,118.919998,119.570000,101.046753,2647600
2014-07-10,118.910004,119.199997,117.879997,118.949997,100.522804,2642500
2014-07-11,120.430000,120.800003,119.110001,119.769997,101.215775,2733200
2014-07-14,120.839996,120.860001,118.809998,118.980003,100.548164,2149600
2014-07-15,118.739998,119.470001,116.570000,116.860001,98.756584,3963000
2014-07-16,117.849998,117.849998,116.269997,117.709999,99.474892,4087100
2014-07-17,116.730003,117.169998,115.209999,115.389999,97.514305,2688000
2014-07-18,116.110001,118.680000,114.930000,118.300003,99.973518,3477600
2014-07-21,117.629997,119.339996,117.199997,119.029999,100.590416,3076700
2014-07-22,119.589996,121.269997,119.349998,121.110001,102.348190,2806100
2014-07-23,121.379997,122.389999,121.000000,122.010002,103.108772,3527500
2014-07-24,122.150002,122.360001,121.320000,122.260002,103.320045,3219700
2014-07-25,121.970001,122.879997,121.669998,122.839996,103.810196,3028900
2014-07-28,122.629997,123.050003,121.660004,122.650002,103.649628,2432000
2014-07-29,122.519997,124.389999,122.250000,123.309998,104.207382,3988100
2014-07-30,128.630005,131.240005,128.630005,130.009995,109.869431,8465700
2014-07-31,128.389999,129.339996,127.040001,127.389999,107.655327,4839300
2014-08-01,126.169998,127.300003,124.760002,125.550003,106.100365,4542700
2014-08-04,129.000000,129.389999,126.519997,128.649994,108.720131,6403700
2014-08-05,127.510002,129.000000,126.620003,127.879997,108.069412,3749100
2014-08-06,127.260002,128.779999,126.529999,127.089996,107.401802,2579000
2014-08-07,127.410004,128.889999,125.510002,125.750000,106.269379,3065200
2014-08-08,125.220001,127.410004,125.139999,126.949997,107.283478,2206800
2014-08-11,127.860001,128.000000,126.580002,127.320000,107.596161,2529200
2014-08-12,126.220001,126.900002,125.400002,126.320000,107.264999,2324500
2014-08-13,126.650002,127.800003,126.300003,127.339996,108.131134,2537300
2014-08-14,125.199997,132.520004,124.809998,131.860001,111.969322,6408400
2014-08-15,133.309998,133.309998,130.000000,132.800003,112.767494,4347800
2014-08-18,133.350006,133.979996,132.369995,133.220001,113.124168,3156700
2014-08-19,133.360001,133.690002,131.800003,133.020004,112.954330,1878900
2014-08-20,131.970001,133.270004,131.850006,132.679993,112.665596,1748900
2014-08-21,132.960007,133.009995,132.039993,132.529999,112.538239,1774300
2014-08-22,132.990005,133.460007,132.419998,132.820007,112.784500,2017800
2014-08-25,133.380005,134.929993,133.380005,134.789993,114.457336,2997500
2014-08-26,134.910004,137.669998,134.899994,137.270004,116.563225,3891200
2014-08-27,137.940002,138.570007,136.690002,137.830002,117.038773,2693200
2014-08-28,137.649994,139.380005,137.289993,138.690002,117.769020,3899700
2014-08-29,139.449997,139.729996,138.309998,139.380005,118.354950,2362500
2014-09-02,139.619995,139.929993,137.199997,137.960007,117.149147,3287800
2014-09-03,138.529999,138.850006,137.339996,138.580002,117.675606,2729300
2014-09-04,138.740005,139.500000,137.529999,138.009995,117.191612,2975400
2014-09-05,138.220001,138.330002,135.630005,137.880005,117.081207,3357100
2014-09-08,138.000000,139.360001,137.660004,139.270004,118.261528,2512900
2014-09-09,138.660004,138.979996,137.070007,137.389999,116.665100,3122500
2014-09-10,137.389999,139.720001,137.270004,139.190002,118.193611,2330500
2014-09-11,138.529999,139.929993,137.350006,138.960007,117.998283,3620000
2014-09-12,138.509995,138.990005,136.820007,137.889999,117.089691,2329700
2014-09-15,137.570007,138.059998,136.889999,137.970001,117.157646,2174500
2014-09-16,137.320007,139.550003,136.949997,139.330002,118.312492,2398900
2014-09-17,140.000000,141.570007,138.619995,140.710007,119.484329,3940900
2014-09-18,140.899994,142.160004,139.949997,142.020004,120.596703,2160400
2014-09-19,142.990005,144.460007,142.289993,144.009995,122.286499,6703300
2014-09-22,143.289993,144.020004,141.089996,142.179993,120.732582,3082800
2014-09-23,141.839996,142.399994,140.570007,140.679993,119.458839,2320900
2014-09-24,140.750000,142.479996,140.020004,142.240005,120.783501,3227600
2014-09-25,142.080002,143.029999,139.399994,139.850006,118.754051,2676400
2014-09-26,140.009995,141.190002,138.929993,141.059998,119.781509,2296200
2014-09-29,139.960007,141.500000,139.330002,140.070007,118.940872,2218700
2014-09-30,140.309998,141.580002,139.020004,140.460007,119.272034,2646800
2014-10-01,140.389999,140.779999,138.179993,138.820007,117.879425,3752200
2014-10-02,138.979996,139.770004,136.320007,137.199997,116.503815,3060900
2014-10-03,138.070007,139.710007,137.899994,139.149994,118.159622,3429000
2014-10-06,138.070007,140.550003,136.979996,137.610001,116.851959,3190200
2014-10-07,137.139999,137.539993,135.979996,136.029999,115.510254,2679500
2014-10-08,135.610001,140.380005,135.419998,140.070007,118.940872,3621000
2014-10-09,139.570007,140.190002,137.020004,137.580002,116.826477,2750500
2014-10-10,136.779999,140.740005,136.779999,137.389999,116.665100,5750400
2014-10-13,137.050003,137.809998,133.520004,133.559998,113.412865,6866700
2014-10-14,135.380005,135.429993,131.929993,132.199997,112.258018,3736400
2014-10-15,131.020004,131.369995,128.600006,130.899994,111.154106,4700100
2014-10-16,128.149994,130.880005,127.669998,130.449997,110.771988,7906000
2014-10-17,131.250000,139.850006,129.500000,133.690002,113.523262,7351500
2014-10-20,133.279999,137.550003,133.009995,137.509995,116.767014,6623800
2014-10-21,138.490005,145.490005,137.009995,144.089996,122.354431,8951400
2014-10-22,143.809998,144.410004,141.669998,143.639999,121.972328,5222100
2014-10-23,145.899994,148.139999,145.240005,147.250000,125.037788,4710700
2014-10-24,146.850006,147.500000,145.520004,147.259995,125.046280,5318400
2014-10-27,146.699997,148.470001,146.110001,148.199997,125.844437,4172500
2014-10-28,151.750000,157.250000,151.470001,157.190002,133.478348,11623200
2014-10-29,157.910004,159.720001,156.910004,158.880005,134.913406,7069800
2014-10-30,158.639999,161.580002,158.160004,161.580002,137.206131,3864500
2014-10-31,164.559998,164.649994,161.419998,162.179993,137.715607,7971100
2014-11-03,162.080002,162.410004,159.649994,161.559998,137.189133,5823800
2014-11-04,160.690002,161.990005,159.169998,160.410004,136.212631,3719000
2014-11-05,161.309998,161.309998,158.809998,158.940002,134.964417,4062900
2014-11-06,159.970001,160.940002,159.470001,160.350006,136.161682,3310900
2014-11-07,162.070007,162.250000,158.320007,160.250000,136.076736,3633300
2014-11-10,161.009995,163.199997,160.500000,163.089996,139.017517,3160900
2014-11-11,163.080002,163.860001,161.520004,162.419998,138.446426,3015700
2014-11-12,161.770004,163.070007,161.039993,161.929993,138.028763,3528900
2014-11-13,162.110001,162.350006,159.580002,160.850006,137.108154,3636900
2014-11-14,161.100006,161.279999,156.619995,157.679993,134.406036,4505700
2014-11-17,156.910004,160.199997,156.660004,159.139999,135.650543,2662400
2014-11-18,158.910004,162.389999,158.369995,162.240005,138.292999,3135600
2014-11-19,161.279999,163.279999,160.369995,162.639999,138.633911,2422900
2014-11-20,161.910004,164.830002,161.750000,162.679993,138.668045,3208900
2014-11-21,165.580002,165.580002,161.429993,162.809998,138.778839,3717000
2014-11-24,163.000000,165.679993,162.949997,164.179993,139.946609,2193300
2014-11-25,164.059998,164.410004,160.699997,162.240005,138.292999,3564900
2014-11-26,162.750000,164.839996,162.470001,164.720001,140.406921,2118000
2014-11-28,165.000000,167.350006,164.520004,165.309998,140.909821,1794800
2014-12-01,165.119995,167.369995,164.169998,166.410004,141.847504,2514200
2014-12-02,167.600006,169.330002,166.800003,169.279999,144.293854,3290200
2014-12-03,169.279999,169.490005,166.500000,168.070007,143.262482,2369100
2014-12-04,167.539993,168.759995,166.449997,166.550003,141.966827,3357800
2014-12-05,166.679993,169.410004,166.110001,169.240005,144.259766,2548700
2014-12-08,169.389999,173.139999,169.000000,171.639999,146.305511,3953700
2014-12-09,170.320007,170.910004,167.440002,169.389999,144.387634,3712300
2014-12-10,169.000000,169.750000,165.000000,165.389999,140.978043,3490200
2014-12-11,166.699997,169.639999,165.600006,166.080002,141.566208,3173600
2014-12-12,163.139999,167.710007,162.300003,164.529999,140.244980,3366700
2014-12-15,164.770004,164.990005,159.399994,159.600006,136.042648,4428300
2014-12-16,157.679993,163.960007,157.500000,159.440002,135.906265,4492800
2014-12-17,159.460007,164.009995,158.600006,163.479996,139.349976,3417900
2014-12-18,166.100006,168.589996,164.580002,168.479996,143.611923,3511800
2014-12-19,168.910004,171.729996,167.399994,170.169998,145.052490,7856300
2014-12-22,168.309998,169.039993,163.910004,164.529999,140.244980,4061500
2014-12-23,164.910004,164.990005,154.360001,157.520004,134.269684,7091700
2014-12-24,156.529999,163.169998,156.470001,160.669998,136.954742,2222800
2014-12-26,162.160004,164.149994,161.850006,163.460007,139.332932,1707500
2014-12-29,163.830002,164.050003,161.520004,162.850006,138.812958,1727600
2014-12-30,162.690002,162.729996,160.179993,160.630005,136.920624,2019800
2014-12-31,161.669998,163.279999,159.259995,159.289993,135.778412,2691900
2015-01-02,160.160004,162.589996,158.600006,159.889999,136.289856,2605400
2015-01-05,157.429993,159.600006,154.259995,157.990005,134.670273,4080300
2015-01-06,158.779999,158.880005,152.330002,152.899994,130.331604,5075800
2015-01-07,154.089996,158.580002,153.009995,158.240005,134.883408,3502400
2015-01-08,159.600006,162.759995,155.149994,157.669998,134.397507,4560200
2015-01-09,158.759995,158.759995,154.630005,155.729996,132.743881,3949100
2015-01-12,156.220001,157.990005,154.990005,156.220001,133.161514,2700700
2015-01-13,158.889999,160.960007,153.410004,155.139999,132.240967,4570400
2015-01-14,152.869995,155.539993,152.570007,155.160004,132.258026,3426400
2015-01-15,156.149994,157.740005,151.529999,151.919998,129.496246,2894000
2015-01-16,152.429993,158.440002,152.029999,158.429993,135.045364,3513200
2015-01-20,159.210007,159.729996,154.649994,157.600006,134.337875,3664400
2015-01-21,155.380005,158.270004,155.380005,157.380005,134.150330,2804900
2015-01-22,158.169998,159.779999,154.110001,159.570007,136.017105,3783100
2015-01-23,159.800003,160.009995,158.250000,159.809998,136.221649,2249400
2015-01-26,159.619995,161.479996,157.669998,159.729996,136.153473,3149600
2015-01-27,158.529999,160.740005,158.279999,158.889999,135.437439,2876300
2015-01-28,158.320007,160.910004,154.509995,154.639999,131.814789,4927100
2015-01-29,154.889999,156.839996,153.759995,156.369995,133.289413,3435500
2015-01-30,155.550003,156.869995,151.529999,152.259995,129.786041,5318200
2015-02-02,153.410004,153.970001,149.399994,152.500000,129.990631,3832500
2015-02-03,153.759995,153.759995,148.869995,152.229996,129.760498,4298400
2015-02-04,150.130005,153.149994,147.419998,151.449997,129.095612,5827100
2015-02-05,152.289993,153.899994,151.020004,153.360001,130.723694,3564400
2015-02-06,154.320007,154.759995,150.600006,151.399994,129.052979,3242700
2015-02-09,150.000000,151.830002,149.199997,150.009995,127.868202,3236400
2015-02-10,150.500000,152.630005,149.050003,152.570007,130.738785,4108600
2015-02-11,153.300003,155.240005,152.259995,153.110001,131.201538,3998700
2015-02-12,154.830002,154.830002,151.119995,153.179993,131.261520,2935800
2015-02-13,153.619995,153.809998,150.210007,153.479996,131.518585,3591400
2015-02-17,153.520004,154.850006,153.000000,154.240005,132.169861,3895600
2015-02-18,154.220001,156.229996,153.639999,155.779999,133.489471,3297900
2015-02-19,155.970001,156.419998,155.039993,156.050003,133.720871,3913900
2015-02-20,156.429993,157.750000,155.059998,157.660004,135.100494,4411100
2015-02-23,158.070007,159.199997,157.809998,158.419998,135.751740,3094300
2015-02-24,159.000000,159.110001,156.250000,157.369995,134.851990,2060500
2015-02-25,157.759995,158.779999,155.740005,158.080002,135.460388,3262800
2015-02-26,158.479996,159.399994,156.000000,158.970001,136.223038,3379800
2015-02-27,159.100006,159.240005,157.199997,157.720001,135.151886,2472000
2015-03-02,159.289993,159.899994,157.619995,159.630005,136.788589,3483500
2015-03-03,159.399994,159.399994,157.509995,158.559998,135.871704,2334900
2015-03-04,158.050003,159.740005,156.809998,159.190002,136.411560,3098600
2015-03-05,160.000000,161.479996,158.860001,159.600006,136.762909,2470900
2015-03-06,158.500000,159.919998,154.000000,154.880005,132.718246,4091400
2015-03-09,154.850006,155.740005,152.779999,155.009995,132.829651,2135000
2015-03-10,152.869995,155.630005,152.289993,153.580002,131.604263,3509600
2015-03-11,154.119995,154.270004,152.419998,152.699997,130.850189,2487100
2015-03-12,154.259995,154.770004,152.949997,154.250000,132.178406,1889400
2015-03-13,153.279999,154.750000,152.580002,154.259995,132.186966,2737900
2015-03-16,157.729996,163.199997,156.740005,163.029999,139.702103,5201600
2015-03-17,162.250000,163.759995,161.740005,163.070007,139.736374,2620800
2015-03-18,162.970001,167.600006,161.830002,166.539993,142.709854,3690100
2015-03-19,167.669998,169.220001,166.970001,169.110001,144.912109,3756600
2015-03-20,170.399994,172.360001,168.509995,170.100006,145.760468,9040600
2015-03-23,168.899994,169.210007,165.699997,166.539993,142.709854,3879900
2015-03-24,166.059998,168.250000,165.399994,166.009995,142.255661,2555600
2015-03-25,166.000000,166.789993,160.570007,160.619995,137.636932,4010100
2015-03-26,158.839996,162.690002,157.360001,160.550003,137.576996,3146500
2015-03-27,161.259995,163.449997,161.000000,162.589996,139.325089,2438900
2015-03-30,164.509995,165.820007,163.050003,164.309998,140.798965,2388100
2015-03-31,163.320007,164.089996,159.720001,159.850006,136.977158,3111000
2015-04-01,159.369995,159.389999,154.639999,157.100006,134.620590,5135000
2015-04-02,157.119995,158.179993,155.029999,155.880005,133.575211,3015200
2015-04-06,154.800003,157.270004,154.600006,155.279999,133.061050,3185700
2015-04-07,155.619995,159.470001,155.279999,157.279999,134.774841,2942600
2015-04-08,157.679993,160.990005,157.660004,160.330002,137.388428,3031200
2015-04-09,161.229996,161.800003,159.070007,161.490005,138.382462,2860600
2015-04-10,161.589996,163.690002,160.309998,163.380005,140.001999,2407200
2015-04-13,162.820007,164.720001,162.339996,162.490005,139.239410,1767700
2015-04-14,162.500000,163.470001,160.559998,162.570007,139.307907,2099400
2015-04-15,163.119995,165.910004,162.860001,165.470001,141.792923,3659300
2015-04-16,166.399994,167.639999,165.070007,166.869995,142.992630,3085600
2015-04-17,165.000000,165.500000,161.720001,163.580002,140.173401,4249700
2015-04-20,164.639999,166.050003,163.059998,165.970001,142.221436,2760900
2015-04-21,167.089996,168.880005,167.070007,168.460007,144.355103,3794800
2015-04-22,173.039993,173.600006,167.009995,169.100006,144.903549,5352200
2015-04-23,167.940002,169.550003,166.580002,169.169998,144.963516,3668100
2015-04-24,168.149994,169.250000,166.059998,167.910004,143.883850,2548300
2015-04-27,168.490005,168.720001,161.550003,162.380005,139.145111,4386200
2015-04-28,162.149994,165.300003,160.630005,162.490005,139.239410,4262800
2015-04-29,161.279999,163.460007,159.529999,160.979996,137.945435,3281800
2015-04-30,159.839996,161.710007,156.470001,157.910004,135.314713,4444300
2015-05-01,159.500000,161.690002,158.649994,160.360001,137.414169,3259800
2015-05-04,161.500000,163.960007,161.449997,162.110001,138.913727,3496200
2015-05-05,161.309998,162.190002,159.240005,159.440002,136.625809,3086000
2015-05-06,160.000000,160.389999,156.649994,158.949997,136.205902,3762700
2015-05-07,159.240005,159.820007,157.199997,157.899994,135.306137,4374000
2015-05-08,159.779999,162.860001,159.130005,162.339996,139.110825,4664200
2015-05-11,162.309998,162.990005,161.000000,161.050003,138.005417,2723800
2015-05-12,159.000000,159.259995,155.710007,158.240005,136.265945,4359700
2015-05-13,159.740005,161.240005,157.649994,158.389999,136.395065,2727000
