Date,Open,High,Low,Close,Adj Close,Volume
2006-03-08,20.860001,21.254999,20.850000,21.115000,11.033457,13843000
2006-03-09,21.059999,21.295000,21.059999,21.200001,11.077869,13296600
2006-03-10,21.309999,21.465000,21.264999,21.385000,11.174539,15399000
2006-03-13,21.295000,21.400000,21.205000,21.245001,11.264677,13502200
2006-03-14,21.235001,21.434999,21.219999,21.395000,11.344213,11377200
2006-03-15,21.344999,21.410000,21.275000,21.365000,11.328304,12805400
2006-03-16,21.355000,21.379999,21.254999,21.344999,11.317702,14209000
2006-03-17,21.344999,21.420000,21.290001,21.395000,11.344213,16508800
2006-03-20,21.410000,21.495001,21.344999,21.445000,11.370725,11851600
2006-03-21,21.400000,21.430000,21.254999,21.375000,11.333608,14625800
2006-03-22,21.410000,21.475000,21.344999,21.385000,11.338911,16481600
2006-03-23,21.375000,21.420000,21.100000,21.205000,11.243467,12053200
2006-03-24,21.174999,21.379999,21.165001,21.330000,11.309745,9723600
2006-03-27,21.280001,21.325001,21.165001,21.195000,11.238166,9339200
2006-03-28,21.155001,21.245001,21.055000,21.080000,11.177191,10910400
2006-03-29,21.049999,21.174999,21.010000,21.080000,11.177191,8702000
2006-03-30,20.990000,21.129999,20.950001,21.059999,11.166584,13586200
2006-03-31,21.059999,21.094999,20.905001,20.934999,11.100308,14535800
2006-04-03,21.049999,21.115000,20.900000,20.934999,11.100308,11291600
2006-04-04,20.910000,21.065001,20.840000,21.040001,11.155982,9257600
2006-04-05,21.025000,21.040001,20.875000,20.975000,11.121520,13148800
2006-04-06,21.000000,21.000000,20.790001,20.844999,11.052586,10988400
2006-04-07,20.895000,20.940001,20.655001,20.674999,10.962447,11893400
2006-04-10,20.674999,20.750000,20.610001,20.740000,10.996913,7726200
2006-04-11,21.004999,21.004999,20.535000,20.645000,10.946545,11085200
2006-04-12,20.629999,20.670000,20.450001,20.575001,10.909424,10010000
2006-04-13,20.584999,20.715000,20.540001,20.629999,10.938584,9029000
2006-04-17,20.650000,20.700001,20.430000,20.520000,10.880264,9270800
2006-04-18,20.525000,20.745001,20.525000,20.650000,10.949190,11528400
2006-04-19,20.740000,21.059999,20.700001,20.844999,11.052586,16677600
2006-04-20,20.870001,21.120001,20.775000,20.905001,11.084404,12246600
2006-04-21,21.004999,21.010000,20.844999,20.924999,11.095008,13110600
2006-04-24,20.875000,20.950001,20.760000,20.780001,11.018119,12466400
2006-04-25,20.775000,20.809999,20.625000,20.674999,10.962447,12600800
2006-04-26,20.674999,20.889999,20.674999,20.860001,11.060539,12248600
2006-04-27,20.815001,21.070000,20.805000,21.025000,11.148028,13146400
2006-04-28,21.004999,21.045000,20.915001,20.980000,11.124168,11529400
2006-05-01,21.045000,21.094999,20.955000,20.985001,11.126819,13265600
2006-05-02,21.049999,21.150000,20.995001,21.120001,11.198401,10551400
2006-05-03,21.075001,21.115000,20.915001,20.959999,11.113564,14313200
2006-05-04,20.975000,21.065001,20.900000,21.040001,11.155982,13301800
2006-05-05,21.135000,21.445000,21.020000,21.355000,11.323004,18958000
2006-05-08,21.424999,21.870001,21.410000,21.684999,11.497976,27358400
2006-05-09,21.590000,21.834999,21.590000,21.834999,11.577511,13929600
2006-05-10,21.834999,21.879999,21.735001,21.790001,11.553649,14902400
2006-05-11,21.770000,21.795000,21.635000,21.690001,11.500630,16969400
2006-05-12,21.639999,21.695000,21.555000,21.590000,11.447608,14767800
2006-05-15,21.594999,22.000000,21.525000,21.969999,11.649092,18623200
2006-05-16,22.070000,22.100000,21.820000,21.920000,11.622582,16978000
2006-05-17,21.879999,21.985001,21.600000,21.775000,11.545703,19862400
2006-05-18,21.790001,21.959999,21.680000,21.775000,11.545703,15375800
2006-05-19,21.870001,21.875000,21.635000,21.825001,11.572210,16014600
2006-05-22,21.775000,21.865000,21.690001,21.799999,11.558954,15634200
2006-05-23,21.865000,21.885000,21.760000,21.790001,11.553649,13705800
2006-05-24,21.760000,22.084999,21.725000,22.014999,11.672950,20534800
2006-05-25,22.094999,22.184999,21.924999,22.184999,11.763091,14125400
2006-05-26,22.245001,22.379999,22.110001,22.245001,11.794905,12337000
2006-05-30,22.105000,22.160000,21.815001,21.834999,11.577511,16652200
2006-05-31,21.850000,22.045000,21.780001,22.014999,11.672950,14599800
2006-06-01,21.990000,22.025000,21.834999,21.959999,11.643789,9973400
2006-06-02,21.875000,22.065001,21.799999,21.945000,11.635837,12120400
2006-06-05,21.895000,21.940001,21.695000,21.715000,11.513884,11428600
2006-06-06,21.799999,21.855000,21.600000,21.750000,11.532442,16578600
2006-06-07,21.809999,21.900000,21.674999,21.690001,11.500630,11577400
2006-06-08,21.735001,21.760000,21.525000,21.695000,11.503279,23080400
2006-06-09,21.900000,21.920000,21.715000,21.775000,11.545703,13947800
2006-06-12,21.834999,21.840000,21.635000,21.655001,11.482069,13990600
2006-06-13,21.590000,21.625000,21.379999,21.455000,11.541240,18118600
2006-06-14,21.415001,21.559999,21.245001,21.405001,11.514346,12402600
2006-06-15,21.475000,21.559999,21.260000,21.520000,11.576211,14639400
2006-06-16,21.465000,21.684999,21.465000,21.605000,11.621934,16754800
2006-06-19,21.605000,21.665001,21.365000,21.465000,11.546621,11623000
2006-06-20,21.450001,21.559999,21.350000,21.400000,11.511659,11303800
2006-06-21,21.340000,21.570000,21.340000,21.504999,11.568135,9266400
2006-06-22,21.510000,21.525000,21.309999,21.434999,11.530486,8044600
2006-06-23,21.370001,21.510000,21.350000,21.375000,11.498212,7681400
2006-06-26,21.365000,21.434999,21.245001,21.415001,11.519728,9625600
2006-06-27,21.344999,21.389999,21.135000,21.254999,11.433661,12008800
2006-06-28,21.215000,21.280001,21.180000,21.209999,11.409451,10224200
2006-06-29,21.275000,21.575001,21.209999,21.530001,11.581586,14379000
2006-06-30,21.620001,21.745001,21.510000,21.510000,11.570830,22568000
2006-07-03,21.600000,21.725000,21.555000,21.684999,11.664963,5875600
2006-07-05,21.600000,21.684999,21.420000,21.510000,11.570830,11837800
2006-07-06,21.590000,21.795000,21.520000,21.665001,11.654212,10246000
2006-07-07,21.615000,21.745001,21.559999,21.590000,11.613862,5874000
2006-07-10,21.650000,21.875000,21.620001,21.815001,11.734900,9588800
2006-07-11,21.850000,22.040001,21.809999,21.905001,11.783312,15525400
2006-07-12,21.915001,21.934999,21.719999,21.785000,11.718760,8300400
2006-07-13,21.750000,21.825001,21.424999,21.549999,11.592345,12870400
2006-07-14,21.500000,21.590000,21.184999,21.325001,11.471313,13775200
2006-07-17,21.280001,21.415001,21.270000,21.350000,11.484759,11175800
2006-07-18,21.674999,21.860001,21.535000,21.775000,11.713382,23951200
2006-07-19,21.945000,21.955000,21.775000,21.910000,11.786000,16154800
2006-07-20,21.905001,21.985001,21.825001,21.920000,11.791376,10657600
2006-07-21,22.160000,22.160000,21.885000,21.950001,11.807520,18399800
2006-07-24,21.934999,22.080000,21.934999,22.000000,11.834418,11459200
2006-07-25,21.934999,22.195000,21.860001,22.125000,11.901652,10983800
2006-07-26,22.049999,22.320000,22.020000,22.225000,11.955452,16632800
2006-07-27,22.275000,22.320000,22.110001,22.155001,11.917793,12820000
2006-07-28,22.245001,22.334999,22.155001,22.260000,11.974275,12831000
2006-07-31,22.260000,22.395000,22.215000,22.250000,11.968895,12836200
2006-08-01,22.250000,22.320000,22.120001,22.155001,11.917793,9094400
2006-08-02,22.145000,22.245001,22.094999,22.155001,11.917793,9120600
2006-08-03,22.100000,22.174999,21.945000,22.010000,11.839792,11378000
2006-08-04,22.094999,22.100000,21.875000,21.924999,11.794072,9781800
2006-08-07,21.924999,21.980000,21.740000,21.805000,11.729519,10029400
2006-08-08,21.905001,22.000000,21.850000,21.905001,11.783312,8162800
2006-08-09,21.975000,22.049999,21.855000,21.875000,11.767171,7719000
2006-08-10,21.885000,22.090000,21.855000,21.950001,11.807520,8430600
2006-08-11,21.860001,21.940001,21.805000,21.879999,11.769862,5677400
2006-08-14,21.995001,22.075001,21.940001,21.995001,11.831728,8528800
2006-08-15,22.120001,22.174999,22.055000,22.160000,11.920483,9501200
2006-08-16,22.195000,22.230000,22.105000,22.165001,11.923172,9839400
2006-08-17,22.080000,22.160000,21.975000,22.090000,11.882827,9517200
2006-08-18,21.879999,22.209999,21.879999,22.155001,11.917793,9963000
2006-08-21,22.174999,22.270000,22.040001,22.094999,11.885514,8328400
2006-08-22,22.139999,22.260000,22.059999,22.205000,11.944685,8017800
2006-08-23,22.165001,22.219999,22.065001,22.160000,11.920483,7561200
2006-08-24,22.150000,22.299999,22.090000,22.254999,11.971586,10326200
2006-08-25,22.225000,22.309999,22.174999,22.260000,11.974275,5025800
2006-08-28,22.260000,22.490000,22.174999,22.355000,12.025372,8918600
2006-08-29,22.340000,22.580000,22.325001,22.570000,12.141034,14100000
2006-08-30,22.610001,22.700001,22.465000,22.480000,12.092619,12119200
2006-08-31,22.559999,22.570000,22.400000,22.405001,12.052275,7306800
2006-09-01,22.490000,22.565001,22.434999,22.535000,12.122206,7852000
2006-09-05,22.504999,22.535000,22.405001,22.490000,12.097998,8144800
2006-09-06,22.305000,22.430000,22.254999,22.350000,12.022690,9858000
2006-09-07,22.325001,22.350000,22.184999,22.245001,11.966201,14780600
2006-09-08,22.215000,22.334999,22.160000,22.299999,11.995794,8646200
2006-09-11,22.150000,22.434999,22.150000,22.275000,11.982343,8995000
2006-09-12,22.235001,22.485001,22.235001,22.389999,12.044204,10300800
2006-09-13,22.389999,22.389999,22.225000,22.305000,12.166942,10795800
2006-09-14,22.209999,22.375000,22.209999,22.290001,12.158757,7799800
2006-09-15,22.350000,22.415001,22.235001,22.299999,12.164212,15846400
2006-09-18,22.260000,22.395000,22.139999,22.219999,12.120571,8969000
2006-09-19,22.270000,22.280001,22.110001,22.190001,12.104214,8292600
2006-09-20,22.215000,22.299999,22.145000,22.225000,12.123302,8288200
2006-09-21,22.225000,22.275000,22.035000,22.100000,12.055115,12089600
2006-09-22,22.049999,22.100000,21.969999,21.995001,11.997841,9691600
2006-09-25,22.084999,22.305000,22.004999,22.200001,12.109665,12606800
2006-09-26,22.235001,22.365000,22.155001,22.320000,12.175120,10611400
2006-09-27,22.275000,22.450001,22.170000,22.355000,12.194205,11340200
2006-09-28,22.405001,22.495001,22.334999,22.475000,12.259668,9706200
2006-09-29,22.395000,22.475000,22.315001,22.340000,12.186028,9214800
2006-10-02,22.450001,22.465000,22.250000,22.250000,12.136938,9450600
2006-10-03,22.250000,22.410000,22.250000,22.280001,12.153301,10755000
2006-10-04,21.895000,22.410000,21.895000,22.400000,12.218762,10242000
2006-10-05,22.360001,22.475000,22.340000,22.415001,12.226941,8949800
2006-10-06,22.410000,22.445000,22.330000,22.379999,12.207852,10106200
2006-10-09,22.275000,22.330000,22.084999,22.209999,12.115116,15335800
2006-10-10,22.235001,22.245001,21.975000,22.030001,12.016932,25847200
2006-10-11,21.995001,22.075001,21.950001,22.059999,12.033297,10412400
2006-10-12,22.100000,22.125000,21.980000,22.025000,12.014205,11042400
2006-10-13,22.059999,22.100000,21.930000,22.010000,12.006021,16628600
2006-10-16,22.075001,22.240000,22.000000,22.125000,12.068749,14568800
2006-10-17,22.049999,22.115000,21.875000,21.895000,11.943289,16209800
2006-10-18,21.959999,22.075001,21.860001,21.980000,11.989656,20173800
2006-10-19,22.350000,22.570000,22.299999,22.455000,12.248766,35323000
2006-10-20,22.605000,23.559999,22.549999,23.375000,12.750606,53627400
2006-10-23,23.375000,23.750000,23.350000,23.639999,12.895152,30265400
2006-10-24,23.525000,23.620001,23.445000,23.514999,12.826971,20931600
2006-10-25,23.575001,23.639999,23.500000,23.594999,12.870616,14119400
2006-10-26,23.580000,23.600000,23.445000,23.570000,12.856972,15688600
2006-10-27,23.480000,23.510000,23.379999,23.434999,12.783331,13495800
2006-10-30,23.485001,23.594999,23.330000,23.379999,12.753326,10973600
2006-10-31,23.410000,23.469999,23.254999,23.360001,12.742421,12161800
2006-11-01,23.370001,23.450001,23.250000,23.320000,12.720602,10464600
2006-11-02,23.254999,23.415001,23.205000,23.355000,12.739693,15476800
2006-11-03,23.400000,23.415001,23.200001,23.250000,12.682418,11942600
2006-11-06,23.350000,23.450001,23.165001,23.405001,12.766971,18737000
2006-11-07,23.334999,23.504999,23.285000,23.459999,12.796968,16346000
2006-11-08,23.330000,23.500000,23.264999,23.440001,12.786060,14765000
2006-11-09,23.350000,23.504999,23.264999,23.325001,12.723329,16073600
2006-11-10,23.325001,23.375000,23.139999,23.235001,12.674237,9880800
2006-11-13,23.205000,23.299999,23.094999,23.205000,12.657869,13673200
2006-11-14,23.165001,23.305000,23.080000,23.275000,12.696056,16383000
2006-11-15,23.235001,23.375000,23.184999,23.325001,12.723329,19823800
2006-11-16,23.400000,23.594999,23.375000,23.570000,12.856972,14747000
2006-11-17,23.565001,23.684999,23.525000,23.629999,12.889698,18904800
2006-11-20,23.555000,23.680000,23.480000,23.520000,12.829704,12338400
2006-11-21,23.434999,23.580000,23.410000,23.495001,12.816067,12110600
2006-11-22,23.500000,23.590000,23.440001,23.549999,12.846062,7258600
2006-11-24,23.450001,23.594999,23.424999,23.459999,12.796968,4565800
2006-11-27,23.430000,23.480000,23.195000,23.275000,12.696056,18962400
2006-11-28,23.184999,23.475000,23.174999,23.340000,12.731507,14540000
2006-11-29,23.299999,23.405001,23.180000,23.320000,12.891830,15077800
2006-11-30,23.225000,23.504999,23.205000,23.415001,12.944350,21071200
2006-12-01,23.325001,23.360001,23.115000,23.285000,12.872485,15461000
2006-12-04,23.365000,23.629999,23.270000,23.415001,12.944350,14004400
2006-12-05,23.495001,24.000000,23.424999,24.000000,13.267750,26343400
2006-12-06,24.025000,24.270000,23.965000,24.190001,13.372786,29681000
2006-12-07,24.290001,24.490000,24.245001,24.360001,13.466763,24190600
2006-12-08,24.389999,24.490000,24.325001,24.455000,13.519281,16320400
2006-12-11,24.424999,24.580000,24.290001,24.405001,13.491645,18181400
2006-12-12,24.379999,24.580000,24.350000,24.450001,13.516521,16227000
2006-12-13,24.570000,24.570000,24.330000,24.420000,13.499932,12960800
2006-12-14,24.445000,24.584999,24.365000,24.500000,13.544166,15830200
2006-12-15,24.500000,24.674999,24.190001,24.465000,13.524815,23760200
2006-12-18,24.424999,24.549999,24.410000,24.450001,13.516521,10438400
2006-12-19,24.334999,24.430000,24.200001,24.385000,13.480587,15461400
2006-12-20,24.365000,24.410000,24.320000,24.375000,13.475065,12103600
2006-12-21,24.375000,24.434999,24.315001,24.330000,13.450182,14383200
2006-12-22,24.365000,24.400000,24.125000,24.190001,13.372786,7878000
2006-12-26,24.205000,24.299999,24.155001,24.275000,13.419774,5260400
2006-12-27,24.344999,24.389999,24.145000,24.344999,13.458474,9620800
2006-12-28,24.325001,24.405001,24.250000,24.270000,13.417012,7907000
2006-12-29,24.215000,24.325001,24.094999,24.125000,13.336849,12339600
2007-01-03,24.180000,24.440001,24.139999,24.290001,13.428069,15753400
2007-01-04,24.209999,24.350000,24.125000,24.299999,13.433596,11810400
2007-01-05,24.250000,24.285000,24.084999,24.129999,13.339619,11607000
2007-01-08,24.004999,24.334999,24.004999,24.285000,13.425300,17551000
2007-01-09,24.270000,24.415001,24.230000,24.305000,13.436357,13724000
2007-01-10,24.245001,24.395000,24.184999,24.340000,13.455706,8928000
2007-01-11,24.375000,24.434999,24.299999,24.370001,13.472290,11009600
2007-01-12,24.299999,24.334999,24.125000,24.275000,13.419774,13667200
2007-01-16,24.240000,24.344999,24.170000,24.250000,13.405954,12685200
2007-01-17,24.264999,24.430000,24.240000,24.299999,13.433596,14400200
2007-01-18,24.209999,24.500000,24.100000,24.174999,13.364493,15223000
2007-01-19,24.205000,24.215000,24.035000,24.129999,13.339619,13008200
2007-01-22,24.055000,24.174999,23.995001,24.014999,13.276046,12198800
2007-01-23,24.075001,24.115000,23.969999,24.059999,13.300915,12149000
2007-01-24,24.094999,24.100000,23.969999,24.065001,13.303679,8641600
2007-01-25,24.035000,24.110001,23.950001,23.969999,13.251163,11596600
2007-01-26,24.000000,24.049999,23.900000,23.915001,13.220759,14459000
2007-01-29,23.879999,23.959999,23.780001,23.855000,13.187591,10077800
2007-01-30,23.915001,23.975000,23.820000,23.905001,13.215232,8986000
2007-01-31,23.900000,23.985001,23.745001,23.940001,13.234577,10604400
2007-02-01,23.995001,24.135000,23.924999,24.049999,13.295391,10398600
2007-02-02,24.049999,24.205000,24.020000,24.120001,13.334089,10703600
2007-02-05,24.055000,24.120001,23.920000,23.950001,13.240105,9192800
2007-02-06,24.000000,24.080000,23.930000,24.025000,13.281570,11168800
2007-02-07,24.014999,24.065001,23.930000,24.014999,13.276046,9242400
2007-02-08,23.975000,24.025000,23.825001,23.930000,13.229053,9076600
2007-02-09,23.860001,23.995001,23.820000,23.879999,13.201410,9828400
2007-02-12,23.924999,24.184999,23.900000,23.959999,13.245632,13925400
2007-02-13,24.049999,24.209999,24.045000,24.105000,13.325796,19411800
2007-02-14,24.250000,24.275000,23.865000,23.940001,13.234577,32846800
2007-02-15,23.995001,24.049999,23.790001,23.924999,13.226287,19195000
2007-02-16,24.000000,24.049999,23.879999,23.934999,13.231818,17492200
2007-02-20,23.760000,23.940001,23.750000,23.889999,13.206940,17828800
2007-02-21,23.775000,23.889999,23.760000,23.785000,13.148894,16489600
2007-02-22,23.844999,23.870001,23.610001,23.650000,13.074260,16721000
2007-02-23,23.834999,23.965000,23.590000,23.629999,13.063203,29516200
2007-02-26,23.850000,23.950001,23.790001,23.860001,13.190351,18709000
2007-02-27,23.735001,23.920000,22.780001,23.195000,12.822729,30318600
2007-02-28,23.375000,23.450001,23.160000,23.340000,12.902883,27629200
2007-03-01,23.209999,23.465000,23.135000,23.260000,12.858659,27342000
2007-03-02,23.225000,23.465000,22.905001,22.945000,12.684520,34050600
2007-03-05,22.950001,23.355000,22.885000,23.145000,12.795084,29572400
2007-03-06,23.344999,23.530001,23.275000,23.465000,12.971989,25097800
2007-03-07,23.379999,23.500000,23.330000,23.375000,12.922238,26321800
2007-03-08,23.450001,23.680000,23.445000,23.575001,13.032801,17422400
2007-03-09,23.615000,23.834999,23.575001,23.785000,13.148894,26127200
2007-03-12,23.785000,23.995001,23.735001,23.975000,13.253933,26009000
2007-03-13,23.674999,23.934999,23.480000,23.530001,13.195049,32198000
2007-03-14,23.625000,23.670000,23.295000,23.520000,13.189445,32553400
2007-03-15,23.475000,23.565001,23.340000,23.540001,13.200658,19059000
2007-03-16,23.625000,23.655001,23.410000,23.605000,13.237103,28231600
2007-03-19,23.670000,23.750000,23.520000,23.665001,13.270755,15513600
2007-03-20,23.709999,23.875000,23.620001,23.809999,13.352060,14456000
2007-03-21,23.850000,24.174999,23.684999,24.129999,13.531513,24361000
2007-03-22,23.955000,24.219999,23.955000,24.125000,13.528707,16486800
2007-03-23,24.065001,24.135000,23.985001,24.025000,13.472631,16012200
2007-03-26,23.975000,24.094999,23.840000,24.075001,13.500669,14385200
2007-03-27,24.000000,24.084999,23.924999,24.010000,13.464222,13230600
2007-03-28,23.895000,24.150000,23.795000,23.955000,13.433374,22657800
2007-03-29,23.805000,24.200001,23.424999,24.055000,13.489456,18947800
2007-03-30,24.129999,24.250000,23.799999,24.000000,13.458611,17937600
2007-04-02,24.100000,24.330000,24.025000,24.260000,13.604412,22443400
2007-04-03,24.264999,24.575001,24.264999,24.495001,13.736197,19033200
2007-04-04,24.504999,24.820000,24.469999,24.730000,13.867977,22203000
2007-04-05,24.670000,24.885000,24.650000,24.760000,13.884808,17959200
2007-04-09,24.799999,24.975000,24.715000,24.815001,13.915641,14632800
2007-04-10,24.889999,25.155001,24.825001,25.040001,14.041817,26317400
2007-04-11,25.040001,25.100000,24.799999,24.820000,13.918447,24374000
2007-04-12,24.825001,24.975000,24.325001,24.834999,13.926861,15512400
2007-04-13,25.145000,25.145000,24.745001,24.940001,13.985746,13829600
2007-04-16,25.004999,25.219999,24.965000,25.135000,14.095092,20130200
2007-04-17,25.525000,26.090000,25.379999,25.785000,14.459595,50341600
2007-04-18,25.795000,25.870001,25.674999,25.830000,14.484830,22955600
2007-04-19,25.680000,25.950001,25.655001,25.875000,14.510068,18696200
2007-04-20,26.025000,26.075001,25.809999,26.045000,14.605398,21201000
2007-04-23,26.045000,26.100000,25.795000,25.825001,14.482030,14465800
2007-04-24,25.990000,25.990000,25.684999,25.855000,14.498852,16117400
2007-04-25,25.995001,26.030001,25.745001,25.870001,14.507263,21349800
2007-04-26,25.995001,26.115000,25.924999,26.040001,14.602594,15173600
2007-04-27,25.924999,26.059999,25.875000,26.030001,14.596982,13926200
2007-04-30,25.959999,26.174999,25.924999,26.094999,14.633436,23486000
2007-05-01,26.094999,26.320000,26.065001,26.315001,14.756810,20552200
2007-05-02,26.299999,26.465000,26.250000,26.355000,14.779237,17473000
2007-05-03,26.400000,26.500000,26.295000,26.455000,14.835317,16194400
2007-05-04,26.500000,26.660000,26.475000,26.605000,14.919433,18067000
2007-05-07,26.605000,26.825001,26.575001,26.805000,15.031585,14151800
2007-05-08,26.680000,26.760000,26.459999,26.535000,14.880177,15197400
2007-05-09,26.545000,26.700001,26.424999,26.555000,14.891391,11234400
2007-05-10,26.475000,26.520000,26.215000,26.240000,14.714742,14908400
2007-05-11,26.225000,26.365000,26.084999,26.344999,14.773631,12985200
2007-05-14,26.270000,26.480000,26.250000,26.299999,14.748394,13295800
2007-05-15,26.150000,26.395000,26.080000,26.230000,14.709139,31652800
2007-05-16,26.250000,26.395000,26.065001,26.370001,14.787648,16792200
2007-05-17,26.490000,26.495001,26.049999,26.100000,14.636243,18808400
2007-05-18,26.180000,26.325001,26.045000,26.315001,14.756810,25827200
2007-05-21,26.315001,26.410000,25.875000,25.955000,14.554929,26409400
2007-05-22,25.975000,25.985001,25.709999,25.740000,14.434356,19057200
2007-05-23,25.820000,25.885000,25.620001,25.665001,14.392303,15167600
2007-05-24,25.635000,25.875000,25.575001,25.620001,14.367064,17765600
2007-05-25,25.780001,26.090000,25.745001,25.945000,14.549323,18502400
2007-05-29,26.014999,26.174999,25.955000,26.090000,14.630630,16716400
2007-05-30,26.184999,26.525000,25.959999,26.525000,14.874572,29334600
2007-05-31,26.480000,26.730000,26.440001,26.495001,14.857744,21255400
2007-06-01,26.504999,26.565001,26.215000,26.400000,14.804476,17018400
2007-06-04,26.379999,26.400000,26.105000,26.334999,14.768021,20438800
2007-06-05,26.235001,26.325001,26.049999,26.160000,14.669888,19282600
2007-06-06,26.125000,26.160000,25.920000,26.000000,14.580164,11280800
2007-06-07,25.995001,26.040001,25.629999,25.690001,14.406320,18724600
2007-06-08,25.625000,25.860001,25.514999,25.834999,14.487634,13315200
2007-06-11,25.834999,25.924999,25.660000,25.815001,14.476420,21803400
2007-06-12,25.670000,25.885000,25.530001,25.570000,14.339028,22790200
2007-06-13,25.584999,25.750000,25.530001,25.680000,14.594776,20020800
2007-06-14,25.680000,25.844999,25.535000,25.655001,14.580568,17990600
2007-06-15,25.795000,26.070000,25.680000,25.790001,14.657297,26360400
2007-06-18,25.790001,26.004999,25.764999,25.879999,14.708449,11100800
2007-06-19,25.790001,25.840000,25.555000,25.695000,14.603308,21341400
2007-06-20,25.770000,26.040001,25.660000,25.745001,14.631724,19981600
2007-06-21,25.700001,26.075001,25.680000,26.045000,14.802222,18870400
2007-06-22,26.025000,26.129999,25.719999,25.809999,14.668663,30157400
2007-06-25,25.834999,26.020000,25.750000,25.885000,14.711286,21450600
2007-06-26,25.950001,26.170000,25.809999,25.975000,14.762441,22278800
2007-06-27,25.875000,26.260000,25.875000,26.219999,14.901679,18175600
2007-06-28,26.160000,26.459999,26.110001,26.315001,14.955673,16126400
2007-06-29,26.420000,26.475000,25.975000,26.155001,14.864738,19029200
2007-07-02,26.325001,26.495001,26.160000,26.280001,14.935781,18294600
2007-07-03,26.405001,26.490000,26.250000,26.450001,15.032393,8382800
2007-07-05,26.450001,26.500000,26.240000,26.334999,14.967035,10865400
2007-07-06,26.275000,26.325001,26.150000,26.299999,14.947145,12349600
2007-07-09,26.365000,26.500000,26.285000,26.350000,14.975564,19237800
2007-07-10,26.469999,26.469999,26.035000,26.049999,14.805063,14505200
2007-07-11,26.004999,26.135000,25.900000,26.045000,14.802222,12185400
2007-07-12,26.075001,26.325001,26.025000,26.315001,14.955673,23446200
2007-07-13,26.315001,26.629999,26.245001,26.555000,15.092068,16634800
2007-07-16,26.700001,27.245001,26.680000,26.924999,15.302347,33549400
2007-07-17,27.165001,27.190001,26.405001,26.584999,15.109120,33030000
2007-07-18,26.655001,26.790001,26.535000,26.715000,15.183002,28491200
2007-07-19,26.950001,26.969999,26.715000,26.850000,15.259727,14462400
2007-07-20,26.870001,26.950001,26.545000,26.605000,15.120488,22396600
2007-07-23,26.665001,26.875000,26.575001,26.820000,15.242677,14063800
2007-07-24,26.485001,26.900000,26.480000,26.610001,15.123331,18704400
2007-07-25,26.735001,27.100000,26.590000,27.025000,15.359184,25611600
2007-07-26,26.575001,27.110001,26.280001,26.490000,15.055123,29326200
2007-07-27,26.459999,26.545000,26.110001,26.139999,14.856208,24074400
2007-07-30,26.530001,26.924999,25.895000,26.195000,14.887468,19912000
2007-07-31,26.370001,26.434999,26.020000,26.055000,14.807898,19887000
2007-08-01,26.180000,26.740000,26.090000,26.635000,15.137538,24743400
2007-08-02,26.580000,26.900000,26.580000,26.830000,15.248360,19595400
2007-08-03,26.910000,27.125000,26.620001,26.639999,15.140377,22044200
2007-08-06,26.575001,27.125000,26.575001,27.115000,15.410336,23334800
2007-08-07,26.975000,27.395000,26.855000,27.230000,15.475697,22657200
2007-08-08,27.195000,27.940001,27.190001,27.930000,15.873528,25070400
2007-08-09,27.405001,28.355000,27.405001,27.924999,15.870686,34244000
2007-08-10,27.700001,28.065001,27.049999,27.490000,15.623461,29816800
2007-08-13,27.495001,27.549999,27.105000,27.260000,15.492743,19106400
2007-08-14,27.389999,27.424999,26.900000,27.070000,15.384759,26200600
2007-08-15,27.080000,27.334999,26.805000,26.915001,15.296665,14280600
2007-08-16,26.750000,27.145000,26.415001,26.790001,15.225628,29002000
2007-08-17,27.465000,28.424999,26.580000,27.225000,15.472848,28468600
2007-08-20,27.190001,27.440001,27.075001,27.260000,15.492743,15993800
2007-08-21,27.200001,27.424999,26.990000,27.014999,15.353500,16781600
2007-08-22,27.184999,27.250000,26.889999,26.975000,15.330770,15279400
2007-08-23,26.940001,27.084999,26.809999,26.990000,15.339293,13930000
2007-08-24,26.825001,27.365000,26.825001,27.000000,15.344975,13493400
2007-08-27,26.990000,27.075001,26.850000,27.004999,15.347818,9995800
2007-08-28,27.000000,27.000000,26.590000,26.629999,15.134700,15706000
2007-08-29,26.740000,26.850000,26.540001,26.754999,15.205729,15922800
2007-08-30,26.610001,26.820000,26.565001,26.700001,15.174472,13982600
2007-08-31,26.885000,26.990000,26.695000,26.889999,15.282458,15035200
2007-09-04,26.834999,27.219999,26.834999,27.184999,15.450115,12463000
2007-09-05,27.065001,27.174999,26.680000,26.844999,15.256886,18938600
2007-09-06,26.775000,27.520000,26.600000,27.330000,15.532526,19000200
2007-09-07,27.295000,27.500000,27.055000,27.295000,15.512639,23982600
2007-09-10,27.299999,27.510000,27.145000,27.285000,15.506957,20339400
2007-09-11,27.355000,27.969999,27.350000,27.830000,15.816695,23866200
2007-09-12,27.799999,28.180000,27.639999,27.920000,16.064104,18437000
2007-09-13,27.975000,28.100000,27.809999,27.934999,16.072733,14353000
2007-09-14,27.860001,28.280001,27.830000,28.200001,16.225201,15459800
2007-09-17,28.000000,28.049999,27.520000,27.639999,15.902999,21078400
2007-09-18,27.705000,28.215000,27.705000,28.205000,16.228079,19898800
2007-09-19,28.250000,28.379999,27.940001,28.309999,16.288492,17220600
2007-09-20,28.280001,28.325001,28.080000,28.155001,16.199310,12583400
