Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,24.780001,24.959999,24.680000,24.680000,19.478632,29472900
2013-06-20,24.480000,24.730000,24.299999,24.440001,19.289217,47759000
2013-06-21,24.379999,24.620001,24.209999,24.480000,19.320786,62052200
2013-06-24,24.320000,24.469999,24.040001,24.059999,18.989300,35972700
2013-06-25,24.309999,24.440001,23.990000,24.010000,18.949839,41334800
2013-06-26,24.299999,24.450001,24.180000,24.389999,19.249754,32721400
2013-06-27,24.469999,24.709999,24.459999,24.629999,19.439169,27115400
2013-06-28,24.430000,24.610001,24.299999,24.340000,19.210285,35574300
2013-07-01,24.420000,24.830000,24.309999,24.340000,19.345407,33674000
2013-07-02,24.240000,24.639999,24.219999,24.320000,19.329510,31098600
2013-07-03,24.360001,24.840000,24.270000,24.590000,19.544109,24775000
2013-07-05,24.639999,24.660000,24.250000,24.570000,19.528214,19984900
2013-07-08,24.660000,24.750000,24.389999,24.629999,19.575899,34669400
2013-07-09,24.760000,25.200001,24.740000,25.160000,19.997147,46103900
2013-07-10,25.070000,25.559999,25.059999,25.410000,20.195841,37757800
2013-07-11,25.620001,25.930000,25.570000,25.870001,20.561447,45944600
2013-07-12,25.850000,25.950001,25.660000,25.940001,20.617086,28410100
2013-07-15,25.780001,25.990000,25.639999,25.930000,20.609142,26879600
2013-07-16,25.860001,25.990000,25.629999,25.709999,20.434277,26336200
2013-07-17,25.799999,25.860001,25.600000,25.719999,20.442232,22080800
2013-07-18,25.870001,26.150000,25.730000,25.860001,20.553501,32996900
2013-07-19,25.860001,26.000000,25.620001,25.820000,20.521706,39224200
2013-07-22,26.000000,26.040001,25.480000,25.719999,20.442232,30419600
2013-07-23,25.700001,25.770000,25.490000,25.559999,20.315063,27954800
2013-07-24,25.840000,25.990000,25.450001,25.590000,20.338907,27330800
2013-07-25,25.600000,25.620001,25.309999,25.500000,20.267372,31482600
2013-07-26,25.250000,25.500000,25.230000,25.500000,20.267372,19946400
2013-07-29,25.360001,25.469999,25.230000,25.330000,20.132254,17839400
2013-07-30,25.459999,26.040001,25.410000,25.670000,20.402489,45348500
2013-07-31,25.799999,25.889999,25.549999,25.590000,20.338907,30709400
2013-08-01,25.790001,25.930000,25.650000,25.889999,20.577343,23330000
2013-08-02,25.799999,26.190001,25.730000,26.190001,20.815784,26496700
2013-08-05,26.110001,26.420000,26.110001,26.309999,20.911161,28701800
2013-08-06,26.410000,26.410000,26.059999,26.209999,20.831686,26093500
2013-08-07,26.309999,26.490000,26.120001,26.120001,20.760153,33489600
2013-08-08,26.270000,26.320000,26.180000,26.260000,20.871420,20512100
2013-08-09,26.299999,26.350000,25.860001,26.049999,20.704508,27309000
2013-08-12,25.860001,26.450001,25.850000,26.340000,20.935005,32103600
2013-08-13,26.450001,26.480000,26.070000,26.320000,20.919109,36466000
2013-08-14,26.450001,26.450001,25.969999,26.379999,20.966797,77049400
2013-08-15,24.389999,24.830000,24.280001,24.480000,19.456676,130110100
2013-08-16,24.530001,24.660000,24.250000,24.270000,19.289772,42426200
2013-08-19,24.320000,24.660000,24.250000,24.270000,19.289772,39630400
2013-08-20,24.280001,24.559999,24.219999,24.320000,19.329510,43650200
2013-08-21,24.360001,24.480000,24.049999,24.070000,19.130806,33392900
2013-08-22,24.070000,24.219999,23.959999,24.010000,19.083122,24327000
2013-08-23,24.070000,24.160000,23.840000,23.860001,18.963903,41268600
2013-08-26,23.840000,24.049999,23.760000,23.830000,18.940062,35708500
2013-08-27,23.719999,23.790001,23.440001,23.480000,18.661879,39768700
2013-08-28,23.549999,23.580000,23.379999,23.450001,18.638037,28035900
2013-08-29,23.469999,23.750000,23.450001,23.450001,18.638037,26605500
2013-08-30,23.459999,23.549999,23.219999,23.309999,18.526764,35248400
2013-09-03,23.580000,23.770000,23.459999,23.480000,18.661879,31875000
2013-09-04,23.520000,23.920000,23.500000,23.770000,18.892372,27443900
2013-09-05,23.809999,23.840000,23.540001,23.690001,18.828785,23926000
2013-09-06,23.820000,23.840000,23.389999,23.549999,18.717516,28615800
2013-09-09,23.610001,23.980000,23.580000,23.920000,19.011587,22744700
2013-09-10,24.030001,24.250000,24.000000,24.160000,19.202339,29302400
2013-09-11,24.200001,24.410000,24.180000,24.379999,19.377197,25153200
2013-09-12,24.420000,24.450001,24.240000,24.290001,19.305662,22340000
2013-09-13,24.330000,24.410000,24.200001,24.320000,19.329510,18509900
2013-09-16,24.430000,24.469999,24.129999,24.379999,19.377197,32119900
2013-09-17,24.389999,24.549999,24.299999,24.370001,19.369247,19999500
2013-09-18,24.330000,24.799999,24.299999,24.799999,19.711010,29541300
2013-09-19,24.500000,24.750000,24.410000,24.610001,19.560001,40090900
2013-09-20,24.730000,24.750000,24.430000,24.510000,19.480522,37420400
2013-09-23,24.379999,24.450001,24.110001,24.270000,19.289772,26910300
2013-09-24,24.139999,24.320000,23.940001,24.139999,19.186445,29762400
2013-09-25,24.190001,24.549999,24.120001,24.430000,19.416939,26563800
2013-09-26,24.299999,24.360001,23.690001,23.770000,18.892372,54577900
2013-09-27,23.350000,23.549999,23.049999,23.330000,18.542656,82455500
2013-09-30,23.120001,23.530001,23.020000,23.430000,18.622137,40335700
2013-10-01,23.330000,23.480000,23.200001,23.240000,18.606125,30137600
2013-10-02,23.100000,23.360001,23.000000,23.320000,18.670176,40084700
2013-10-03,23.240000,23.350000,22.940001,23.010000,18.421986,38161100
2013-10-04,22.959999,23.090000,22.850000,23.020000,18.429993,33607800
2013-10-07,22.760000,23.040001,22.629999,22.889999,18.325916,29575900
2013-10-08,22.969999,22.969999,22.620001,22.639999,18.125763,31865700
2013-10-09,22.660000,22.760000,22.290001,22.500000,18.013680,45438300
2013-10-10,22.700001,23.080000,22.600000,23.010000,18.421986,38817500
2013-10-11,23.020000,23.379999,22.969999,23.280001,18.638147,27773800
2013-10-14,23.160000,23.360001,23.070000,23.340000,18.686188,29103100
2013-10-15,23.360001,23.420000,23.170000,23.180000,18.558094,26201200
2013-10-16,23.219999,23.299999,22.809999,23.000000,18.413982,40483000
2013-10-17,22.799999,22.879999,22.420000,22.780001,18.237844,69366300
2013-10-18,22.860001,23.139999,22.760000,22.959999,18.381952,44486600
2013-10-21,23.110001,23.110001,22.809999,22.930000,18.357939,34594600
2013-10-22,22.990000,23.000000,22.420000,22.650000,18.133766,64553000
2013-10-23,22.610001,22.639999,22.200001,22.260000,17.821535,49021400
2013-10-24,22.340000,22.430000,22.100000,22.370001,17.909597,50130300
2013-10-25,22.590000,22.629999,22.350000,22.459999,17.981647,34253400
2013-10-28,22.400000,22.549999,22.309999,22.549999,18.053701,24072100
2013-10-29,22.660000,22.930000,22.559999,22.830000,18.277874,30074200
2013-10-30,22.870001,22.940001,22.660000,22.709999,18.181805,30465600
2013-10-31,22.639999,22.709999,22.440001,22.559999,18.061712,34497400
2013-11-01,22.660000,22.680000,22.400000,22.570000,18.069719,33328700
2013-11-04,22.549999,22.639999,22.420000,22.580000,18.077724,28617000
2013-11-05,22.610001,23.250000,22.420000,23.070000,18.470022,46343600
2013-11-06,23.209999,23.370001,23.020000,23.280001,18.638147,48257800
2013-11-07,23.410000,23.559999,23.070000,23.110001,18.502048,35502900
2013-11-08,23.280001,23.520000,23.090000,23.510000,18.822296,30884100
2013-11-11,23.500000,23.580000,23.400000,23.450001,18.774256,22694900
2013-11-12,23.430000,23.840000,23.430000,23.730000,18.998426,38031100
2013-11-13,23.600000,24.000000,23.510000,24.000000,19.214590,75234900
2013-11-14,20.940001,21.440001,20.770000,21.370001,17.108992,243255400
2013-11-15,21.459999,21.690001,21.260000,21.540001,17.245092,85506000
2013-11-18,21.600000,21.719999,21.200001,21.290001,17.044941,66008900
2013-11-19,21.309999,21.540001,21.120001,21.420000,17.149021,57309700
2013-11-20,21.469999,21.469999,21.219999,21.230000,16.996904,44299700
2013-11-21,21.360001,21.490000,21.250000,21.469999,17.189047,40695500
2013-11-22,21.410000,21.500000,21.309999,21.459999,17.181049,41105000
2013-11-25,21.450001,21.520000,21.270000,21.270000,17.028929,37566000
2013-11-26,21.299999,21.410000,21.080000,21.209999,16.980892,48629300
2013-11-27,21.290001,21.350000,21.150000,21.270000,17.028929,40021100
2013-11-29,21.389999,21.440001,21.200001,21.250000,17.012913,25043700
2013-12-02,21.290001,21.299999,21.059999,21.090000,16.884817,35385200
2013-12-03,21.049999,21.260000,21.020000,21.260000,17.020922,52496700
2013-12-04,21.090000,21.350000,21.070000,21.250000,17.012913,44535000
2013-12-05,21.200001,21.299999,20.889999,20.910000,16.740709,61782100
2013-12-06,21.120001,21.320000,21.070000,21.280001,17.036936,51266300
2013-12-09,21.299999,21.330000,21.200001,21.219999,16.988897,41430000
2013-12-10,21.260000,21.340000,21.150000,21.209999,16.980892,45957600
2013-12-11,20.990000,21.010000,20.650000,20.879999,16.716696,66075000
2013-12-12,20.820000,20.830000,20.260000,20.510000,16.420464,69575100
2013-12-13,20.580000,20.580000,20.219999,20.240000,16.204308,51883000
2013-12-16,20.350000,20.750000,20.250000,20.680000,16.556574,54485600
2013-12-17,20.740000,21.129999,20.680000,20.920000,16.748714,45343300
2013-12-18,20.879999,21.040001,20.520000,21.000000,16.812769,55495300
2013-12-19,21.070000,21.080000,20.770000,21.070000,16.868801,36678100
2013-12-20,21.059999,21.250000,20.959999,21.129999,16.916845,64140500
2013-12-23,21.250000,21.629999,21.219999,21.570000,17.269110,41245900
2013-12-24,21.459999,21.760000,21.440001,21.690001,17.365183,18372000
2013-12-26,21.719999,21.879999,21.719999,21.799999,17.453251,17064400
2013-12-27,21.790001,22.049999,21.780001,22.020000,17.629391,24098500
2013-12-30,22.000000,22.330000,22.000000,22.250000,17.813524,27711600
2013-12-31,22.250000,22.469999,22.150000,22.430000,17.957638,33240500
2014-01-02,22.170000,22.290001,21.910000,22.000000,17.747889,44377000
2014-01-03,22.090000,22.120001,21.830000,21.980000,17.731752,36328200
2014-01-06,21.959999,22.230000,21.930000,22.010000,17.755959,34150300
2014-01-07,22.260000,22.410000,22.150000,22.309999,17.997972,37368800
2014-01-08,22.290001,22.360001,22.150000,22.290001,17.981838,38362700
2014-01-09,22.290001,22.309999,21.920000,22.090000,17.820496,31794000
2014-01-10,22.230000,22.280001,21.990000,22.219999,17.925364,30318600
2014-01-13,22.389999,22.820000,22.139999,22.190001,17.901165,59600000
2014-01-14,22.330000,22.520000,22.200001,22.410000,18.078644,44300800
2014-01-15,22.500000,23.000000,22.420000,22.780001,18.377129,61767800
2014-01-16,22.850000,22.910000,22.629999,22.780001,18.377129,38918100
2014-01-17,22.580000,22.780001,22.580000,22.740000,18.344860,44349100
2014-01-21,22.910000,22.950001,22.639999,22.830000,18.417467,33423000
2014-01-22,22.910000,22.950001,22.780001,22.840000,18.425535,30700100
2014-01-23,22.690001,22.850000,22.459999,22.559999,18.199648,37013600
2014-01-24,22.400000,22.540001,22.170000,22.200001,17.909233,40917300
2014-01-27,21.770000,22.110001,21.760000,22.000000,17.747889,60510000
2014-01-28,21.879999,22.000000,21.700001,21.750000,17.546204,41431800
2014-01-29,21.620001,21.840000,21.600000,21.650000,17.465536,35406500
2014-01-30,21.770000,21.990000,21.629999,21.980000,17.731752,42883000
2014-01-31,21.610001,21.990000,21.610001,21.910000,17.675282,43325300
2014-02-03,21.930000,21.950001,21.459999,21.549999,17.384865,60693300
2014-02-04,21.580000,21.820000,21.400000,21.799999,17.586540,46626500
2014-02-05,21.690001,22.070000,21.580000,21.980000,17.731752,46291400
2014-02-06,22.040001,22.580000,21.969999,22.490000,18.143179,49584300
2014-02-07,22.520000,22.719999,22.299999,22.670000,18.288385,54109200
2014-02-10,22.639999,22.879999,22.559999,22.830000,18.417467,45300500
2014-02-11,22.780001,22.879999,22.670000,22.709999,18.320658,45804800
2014-02-12,22.610001,22.920000,22.520000,22.850000,18.433601,69832400
2014-02-13,21.990000,22.270000,21.680000,22.270000,17.965702,153739400
2014-02-14,22.219999,22.770000,22.200001,22.559999,18.199648,64513500
2014-02-18,22.490000,22.540001,22.330000,22.410000,18.078644,31014400
2014-02-19,22.330000,22.559999,22.219999,22.280001,17.973772,29309100
2014-02-20,22.240000,22.400000,22.160000,22.299999,17.989904,26215000
2014-02-21,22.370001,22.450001,22.129999,22.129999,17.852760,31483000
2014-02-24,22.190001,22.340000,22.000000,22.120001,17.844698,41858000
2014-02-25,22.150000,22.219999,21.760000,21.840000,17.618813,45303600
2014-02-26,21.840000,22.020000,21.549999,21.930000,17.691418,43574600
2014-02-27,21.879999,22.049999,21.860001,21.920000,17.683350,25804000
2014-02-28,21.969999,22.110001,21.700001,21.799999,17.586540,40863200
2014-03-03,21.570000,21.820000,21.440001,21.570000,17.400995,37292900
2014-03-04,21.780001,21.889999,21.700001,21.820000,17.602676,35673900
2014-03-05,21.900000,22.049999,21.809999,21.870001,17.643013,28203400
2014-03-06,21.879999,21.980000,21.750000,21.820000,17.602676,23567000
2014-03-07,21.920000,21.940001,21.660000,21.730000,17.530069,33180000
2014-03-10,21.629999,21.820000,21.600000,21.690001,17.497807,26163300
2014-03-11,21.860001,21.930000,21.580000,21.610001,17.433271,34642200
2014-03-12,21.530001,21.920000,21.530001,21.820000,17.602676,31854300
2014-03-13,21.889999,21.920000,21.500000,21.520000,17.360661,42144400
2014-03-14,21.549999,21.650000,21.280001,21.350000,17.223516,38256700
2014-03-17,21.350000,21.620001,21.270000,21.510000,17.352596,33221900
2014-03-18,21.340000,21.709999,21.290001,21.629999,17.449402,45849600
2014-03-19,21.690001,21.799999,21.559999,21.629999,17.449402,32674300
2014-03-20,21.590000,22.000000,21.590000,21.830000,17.610748,34952800
2014-03-21,21.940001,22.100000,21.580000,21.639999,17.457466,97372900
2014-03-24,21.680000,21.790001,21.469999,21.570000,17.400995,32782100
2014-03-25,21.690001,22.360001,21.650000,22.340000,18.022173,53374300
2014-03-26,22.440001,22.690001,22.320000,22.320000,18.006037,67098900
2014-03-27,22.129999,22.389999,21.940001,22.020000,17.764023,52152300
2014-03-28,22.090000,22.540001,22.049999,22.330000,18.014103,49289400
2014-03-31,22.490000,22.639999,22.400000,22.420000,18.086706,32887800
2014-04-01,22.330000,23.309999,22.299999,23.100000,18.794556,80106400
2014-04-02,23.110001,23.129999,22.760000,22.990000,18.705055,38363700
2014-04-03,23.049999,23.299999,23.000000,23.090000,18.786423,30311200
2014-04-04,23.280001,23.350000,22.600000,22.709999,18.477245,49382300
2014-04-07,22.600000,23.070000,22.500000,22.850000,18.591154,55317100
2014-04-08,22.639999,22.969999,22.600000,22.940001,18.664379,37373900
2014-04-09,23.000000,23.320000,22.889999,23.120001,18.810825,37888600
2014-04-10,23.170000,23.260000,22.500000,22.650000,18.428429,53927000
2014-04-11,22.549999,22.990000,22.430000,22.459999,18.273844,47253900
2014-04-14,22.629999,22.940001,22.480000,22.850000,18.591154,35804300
2014-04-15,22.840000,23.000000,22.610001,22.889999,18.623695,29845400
2014-04-16,23.030001,23.150000,22.830000,23.030001,18.737604,31451900
2014-04-17,23.010000,23.290001,22.780001,23.209999,18.884056,47813400
2014-04-21,23.219999,23.590000,23.180000,23.400000,19.038641,38795200
2014-04-22,23.430000,23.610001,23.400000,23.520000,19.136278,28725000
2014-04-23,23.520000,23.570000,23.240000,23.500000,19.120003,29972800
2014-04-24,23.639999,23.639999,23.240000,23.330000,18.981691,33976700
2014-04-25,23.270000,23.320000,22.879999,23.000000,18.713200,25087300
2014-04-28,23.150000,23.240000,22.790001,23.020000,18.729465,36817100
2014-04-29,23.200001,23.209999,23.059999,23.160000,18.843376,14582400
2014-04-30,23.080000,23.139999,22.920000,23.110001,18.802700,23979300
2014-05-01,23.139999,23.150000,22.910000,23.010000,18.721331,17463700
2014-05-02,23.110001,23.120001,22.900000,22.940001,18.664379,18757000
2014-05-05,22.900000,23.000000,22.719999,22.959999,18.680649,17859200
2014-05-06,22.840000,22.889999,22.629999,22.719999,18.485384,21815200
2014-05-07,22.719999,22.900000,22.430000,22.870001,18.607424,38895200
2014-05-08,22.900000,23.170000,22.760000,23.020000,18.729465,32181400
2014-05-09,22.959999,23.110001,22.920000,23.020000,18.729465,22593900
2014-05-12,23.040001,23.340000,23.000000,23.190001,18.867786,40216100
2014-05-13,23.139999,23.209999,22.760000,22.860001,18.599291,57933100
2014-05-14,22.920000,23.049999,22.629999,22.809999,18.558607,59330100
2014-05-15,24.270000,24.690001,24.120001,24.180000,19.673264,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,19.827850,40477000
2014-05-19,24.240000,24.450001,24.120001,24.350000,19.811579,39388900
2014-05-20,24.260000,24.389999,24.020000,24.120001,19.624453,56321600
2014-05-21,24.219999,24.650000,24.170000,24.480000,19.917345,65262600
2014-05-22,24.420000,24.540001,24.290001,24.379999,19.835989,26751000
2014-05-23,24.379999,24.570000,24.350000,24.520000,19.949894,27778000
2014-05-27,24.740000,24.879999,24.629999,24.709999,20.104483,32365700
2014-05-28,24.629999,24.930000,24.629999,24.820000,20.193983,28650600
2014-05-29,24.850000,24.920000,24.559999,24.680000,20.080074,21642000
2014-05-30,24.709999,24.750000,24.480000,24.620001,20.031258,29368700
2014-06-02,24.639999,24.799999,24.559999,24.780001,20.161436,20393300
2014-06-03,24.750000,24.820000,24.450001,24.680000,20.080074,23339100
2014-06-04,24.610001,24.650000,24.400000,24.500000,19.933626,20635100
2014-06-05,24.620001,24.740000,24.410000,24.700001,20.096348,23320300
2014-06-06,24.730000,24.950001,24.709999,24.830000,20.202116,22485100
2014-06-09,24.790001,24.950001,24.719999,24.799999,20.177706,18818400
2014-06-10,24.730000,25.100000,24.600000,25.000000,20.340427,36582000
2014-06-11,24.850000,25.170000,24.790001,25.040001,20.372978,36170300
2014-06-12,24.950001,25.010000,24.620001,24.660000,20.063805,26900400
2014-06-13,24.670000,24.780001,24.600000,24.700001,20.096348,20947600
2014-06-16,24.520000,24.730000,24.450001,24.530001,19.958033,19251300
2014-06-17,24.490000,24.620001,24.410000,24.500000,19.933626,17972800
2014-06-18,24.700001,24.750000,24.459999,24.629999,20.039389,24723700
2014-06-19,24.620001,24.709999,24.450001,24.709999,20.104483,20646800
2014-06-20,24.629999,24.900000,24.610001,24.830000,20.202116,39707300
2014-06-23,24.809999,24.900000,24.650000,24.700001,20.096348,18751100
2014-06-24,24.620001,24.740000,24.520000,24.530001,19.958033,24302000
2014-06-25,24.549999,24.780001,24.410000,24.719999,20.112616,22579500
2014-06-26,24.660000,24.809999,24.480000,24.650000,20.055662,19134400
2014-06-27,24.600000,24.780001,24.480000,24.700001,20.096348,34999300
2014-06-30,24.670000,24.900000,24.620001,24.850000,20.218391,23992100
2014-07-01,24.990000,25.110001,24.770000,25.080000,20.405516,34613200
2014-07-02,24.969999,25.139999,24.870001,25.030001,20.520294,30197200
2014-07-03,25.150000,25.250000,25.129999,25.190001,20.651468,19598800
2014-07-07,25.000000,25.250000,24.969999,25.230000,20.684259,21293500
2014-07-08,25.209999,25.309999,25.059999,25.070000,20.553089,34622900
2014-07-09,25.219999,25.500000,25.139999,25.440001,20.856422,35610300
2014-07-10,25.250000,25.520000,25.219999,25.440001,20.856422,27278600
2014-07-11,25.520000,25.650000,25.440001,25.520000,20.922012,20945900
2014-07-14,25.610001,25.650000,25.400000,25.440001,20.856422,19243600
2014-07-15,25.379999,25.680000,25.360001,25.670000,21.044985,29468800
2014-07-16,25.730000,26.049999,25.730000,25.980000,21.299128,40458600
2014-07-17,25.840000,26.000000,25.580000,25.629999,21.012190,29568000
2014-07-18,25.700001,25.959999,25.670000,25.910000,21.241747,25465300
2014-07-21,25.889999,25.950001,25.719999,25.850000,21.192551,20825400
2014-07-22,25.950001,26.080000,25.910000,25.950001,21.274540,28734800
2014-07-23,25.719999,25.790001,25.549999,25.680000,21.053188,28759200
2014-07-24,25.780001,25.900000,25.680000,25.830000,21.176157,21876300
2014-07-25,25.799999,26.020000,25.680000,25.969999,21.290930,28640100
2014-07-28,25.730000,26.000000,25.570000,25.920000,21.249941,27686400
2014-07-29,25.879999,26.010000,25.690001,25.709999,21.077776,22441500
2014-07-30,25.830000,25.840000,25.469999,25.629999,21.012190,26119900
2014-07-31,25.480000,25.500000,25.170000,25.230000,20.684259,28219900
2014-08-01,25.139999,25.209999,24.799999,25.000000,20.495697,28609200
2014-08-04,24.940001,25.219999,24.860001,25.170000,20.635071,17252200
2014-08-05,25.020000,25.120001,24.870001,24.969999,20.471106,21176500
2014-08-06,24.930000,25.209999,24.850000,24.930000,20.438311,20990600
2014-08-07,25.010000,25.110001,24.690001,24.860001,20.380922,24123500
2014-08-08,24.870001,25.059999,24.740000,25.030001,20.520294,21648600
2014-08-11,25.090000,25.370001,25.010000,25.230000,20.684259,25946200
2014-08-12,25.209999,25.270000,25.000000,25.150000,20.618673,21928200
2014-08-13,25.170000,25.270000,24.930000,25.200001,20.659670,43708600
2014-08-14,24.940001,24.940001,24.320000,24.540001,20.118580,63790200
2014-08-15,24.660000,24.660000,24.270000,24.430000,20.028399,33624000
2014-08-18,24.490000,24.660000,24.430000,24.629999,20.192362,27666900
2014-08-19,24.629999,24.690001,24.600000,24.639999,20.200558,20347000
2014-08-20,24.549999,24.750000,24.520000,24.709999,20.257952,20228900
2014-08-21,24.750000,24.910000,24.719999,24.889999,20.405518,20880800
2014-08-22,24.870001,24.969999,24.639999,24.650000,20.208759,22453700
2014-08-25,24.700001,24.840000,24.690001,24.700001,20.249754,19355800
2014-08-26,24.700001,24.930000,24.670000,24.809999,20.339933,17053400
2014-08-27,24.790001,24.860001,24.709999,24.799999,20.331734,15748800
2014-08-28,24.700001,24.900000,24.639999,24.850000,20.372730,15506400
2014-08-29,24.900000,24.990000,24.760000,24.990000,20.487505,17972300
2014-09-02,24.940001,25.000000,24.750000,24.879999,20.397324,19836000
2014-09-03,24.940001,25.129999,24.920000,25.040001,20.528498,22043200
2014-09-04,25.080000,25.139999,24.830000,24.910000,20.421915,20268900
2014-09-05,24.860001,25.070000,24.860001,25.000000,20.495697,19865200
2014-09-08,24.930000,25.090000,24.809999,24.950001,20.454710,14188500
2014-09-09,24.879999,24.969999,24.600000,24.860001,20.380922,19075800
2014-09-10,24.840000,25.000000,24.840000,24.930000,20.438311,15738500
2014-09-11,24.920000,25.200001,24.850000,25.180000,20.643270,22105400
2014-09-12,25.160000,25.260000,25.070000,25.160000,20.626875,33197300
2014-09-15,24.950001,25.090000,24.870001,25.059999,20.544893,33411400
2014-09-16,25.000000,25.420000,24.980000,25.219999,20.676058,31902300
2014-09-17,25.139999,25.309999,25.070000,25.209999,20.667864,25703300
2014-09-18,25.170000,25.270000,25.150000,25.219999,20.676058,15939900
2014-09-19,25.209999,25.299999,25.010000,25.200001,20.659670,47343700
2014-09-22,25.190001,25.190001,24.860001,24.969999,20.471106,21346700
2014-09-23,24.870001,25.030001,24.670000,24.700001,20.249754,20747900
2014-09-24,24.730000,25.040001,24.629999,24.980000,20.479307,19700400
2014-09-25,24.959999,24.959999,24.500000,24.540001,20.118580,27242000
2014-09-26,24.500000,25.090000,24.459999,25.000000,20.495697,29863700
2014-09-29,24.730000,25.200001,24.730000,25.120001,20.594080,28707700
2014-09-30,24.900000,25.250000,24.850000,25.170000,20.792337,36919300
2014-10-01,25.200001,25.250000,24.940001,25.030001,20.676689,44916200
2014-10-02,25.049999,25.110001,24.750000,25.059999,20.701473,28334000
2014-10-03,25.209999,25.370001,25.040001,25.309999,20.907986,29038300
2014-10-06,25.350000,25.420000,24.959999,25.010000,20.660170,23952600
2014-10-07,25.010000,25.250000,24.590000,24.639999,20.354517,29309600
2014-10-08,24.570000,24.680000,24.180000,24.660000,20.371040,40348300
2014-10-09,24.510000,24.639999,24.180000,24.190001,19.982784,29341200
2014-10-10,23.910000,24.010000,23.340000,23.340000,19.280617,48313600
2014-10-13,23.240000,23.450001,22.930000,22.930000,18.941931,33227700
2014-10-14,23.059999,23.350000,22.959999,23.059999,19.049316,29317500
2014-10-15,22.790001,23.150000,22.490000,22.959999,18.966713,40079600
2014-10-16,22.650000,23.080000,22.559999,22.820000,18.851061,30929300
2014-10-17,22.980000,23.330000,22.920000,23.250000,19.206268,28485000
2014-10-20,22.900000,23.080000,22.690001,22.930000,18.941931,34386900
2014-10-21,23.100000,23.600000,22.959999,23.510000,19.421053,33712700
2014-10-22,23.670000,23.680000,23.240000,23.260000,19.214531,25172900
2014-10-23,23.610001,23.760000,23.420000,23.570000,19.470621,21669900
2014-10-24,23.600000,23.799999,23.459999,23.780001,19.644093,19942900
2014-10-27,23.620001,23.809999,23.600000,23.760000,19.627573,16862700
2014-10-28,23.820000,24.070000,23.820000,24.070000,19.883656,17798600
2014-10-29,24.010000,24.299999,23.920000,24.100000,19.908438,18885500
2014-10-30,24.000000,24.150000,23.879999,24.080000,19.891914,32212000
2014-10-31,24.590000,24.639999,24.180000,24.469999,20.214085,30379100
2014-11-03,24.450001,24.590000,24.450001,24.580000,20.304955,16383400
2014-11-04,24.600000,24.910000,24.580000,24.879999,20.552780,24620900
2014-11-05,24.969999,25.170000,24.840000,25.150000,20.775820,21979600
2014-11-06,25.100000,25.280001,25.020000,25.260000,20.866684,18373700
2014-11-07,25.299999,25.400000,25.160000,25.330000,20.924507,34001900
2014-11-10,25.040001,25.230000,24.879999,25.150000,20.775820,32152700
2014-11-11,25.200001,25.209999,25.020000,25.150000,20.775820,19801700
2014-11-12,24.910000,25.190001,24.879999,25.110001,20.742775,42258800
2014-11-13,24.930000,25.889999,24.879999,25.680000,21.213642,57138800
2014-11-14,25.760000,26.340000,25.650000,26.320000,21.742329,48667000
2014-11-17,26.110001,26.549999,26.000000,26.469999,21.866240,33224000
2014-11-18,26.500000,26.740000,26.400000,26.600000,21.973631,27223100
2014-11-19,26.580000,26.620001,26.299999,26.590000,21.965368,19882500
2014-11-20,26.490000,26.840000,26.350000,26.809999,22.147104,23440100
2014-11-21,26.950001,27.049999,26.670000,26.879999,22.204929,31912100
2014-11-24,26.879999,27.120001,26.879999,27.030001,22.328838,26994800
2014-11-25,27.030001,27.299999,27.030001,27.280001,22.535360,28110100
2014-11-26,27.299999,27.459999,27.139999,27.430000,22.659275,19466000
2014-11-28,27.520000,27.780001,27.360001,27.639999,22.832745,18138900
2014-12-01,27.500000,27.610001,27.330000,27.590000,22.791443,19670200
2014-12-02,27.600000,27.959999,27.600000,27.820000,22.981440,28247400
2014-12-03,27.709999,27.990000,27.510000,27.950001,23.088833,27858600
2014-12-04,27.920000,27.990000,27.580000,27.770000,22.940138,23797800
2014-12-05,27.790001,27.850000,27.400000,27.500000,22.717100,26722300
2014-12-08,27.420000,27.530001,27.150000,27.230000,22.494055,24275900
2014-12-09,26.950001,27.480000,26.830000,27.420000,22.651009,25885900
2014-12-10,27.260000,27.360001,26.790001,26.870001,22.196669,31773400
2014-12-11,26.969999,27.360001,26.940001,26.990000,22.295797,22902400
2014-12-12,26.709999,27.150000,26.700001,26.860001,22.188408,27032000
2014-12-15,26.889999,27.170000,26.480000,26.680000,22.039715,27503200
2014-12-16,26.500000,27.170000,26.150000,26.590000,21.965368,36622000
2014-12-17,26.620001,26.900000,26.469999,26.809999,22.147104,36617700
2014-12-18,27.040001,27.660000,27.040001,27.650000,22.841007,34927700
2014-12-19,27.650000,27.850000,27.549999,27.770000,22.940138,59644100
2014-12-22,27.799999,28.290001,27.750000,28.219999,23.311871,28858600
2014-12-23,28.219999,28.500000,28.190001,28.250000,23.336653,23538600
2014-12-24,28.290001,28.590000,28.290001,28.299999,23.377958,11411200
2014-12-26,28.500000,28.500000,28.280001,28.350000,23.419266,9739600
2014-12-29,28.350000,28.570000,28.320000,28.459999,23.510128,13445600
2014-12-30,28.440001,28.480000,28.309999,28.360001,23.427523,15487700
2014-12-31,28.280001,28.410000,27.809999,27.820000,22.981440,21478700
