Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,59.029999,59.230000,57.959999,58.139999,56.134167,670100
2017-12-06,57.860001,58.490002,57.639999,58.090000,56.085888,390400
2017-12-07,57.939999,58.820000,57.320000,58.700001,56.674847,456400
2017-12-08,59.099998,59.169998,58.410000,58.970001,56.935528,690600
2017-12-11,58.939999,59.180000,57.709999,57.939999,55.941067,524700
2017-12-12,58.020000,58.779999,57.700001,58.549999,56.530014,577800
2017-12-13,58.529999,58.570000,57.209999,57.299999,55.323147,531800
2017-12-14,57.669998,57.669998,56.040001,56.299999,54.357647,725200
2017-12-15,56.320000,57.950001,56.130001,57.400002,55.419697,1677500
2017-12-18,57.830002,58.580002,57.619999,58.169998,56.163128,734300
2017-12-19,58.720001,58.849998,58.189999,58.330002,56.317608,575300
2017-12-20,58.900002,58.990002,57.270000,57.840000,55.844513,338900
2017-12-21,58.419998,58.669998,57.860001,58.389999,56.375542,363200
2017-12-22,58.380001,58.380001,57.360001,58.000000,55.998989,252000
2017-12-26,57.889999,58.080002,56.950001,57.139999,55.168667,279500
2017-12-27,57.189999,57.580002,56.759998,56.930000,54.965904,254000
2017-12-28,57.090000,57.270000,56.750000,57.240002,55.265213,192000
2017-12-29,57.250000,57.419998,56.610001,56.619999,54.666603,271100
2018-01-02,57.230000,57.410000,56.500000,56.869999,54.907982,389300
2018-01-03,56.610001,57.250000,56.240002,56.990002,55.023838,338100
2018-01-04,57.520000,58.180000,57.070000,57.130001,55.159008,611800
2018-01-05,57.410000,57.970001,57.150002,57.849998,55.854168,425200
2018-01-08,57.880001,57.880001,57.150002,57.490002,55.506584,348000
2018-01-09,57.750000,58.860001,57.639999,58.650002,56.626572,726500
2018-01-10,58.740002,59.730000,58.599998,58.779999,56.752079,715400
2018-01-11,59.139999,59.400002,58.790001,59.150002,57.109322,507900
2018-01-12,59.599998,59.599998,58.639999,59.220001,57.176903,1358100
2018-01-16,59.840000,59.840000,58.470001,58.599998,56.578289,1203600
2018-01-17,58.779999,59.290001,58.279999,59.060001,57.022423,1358600
2018-01-18,59.240002,59.369999,58.410000,58.459999,56.443123,405200
2018-01-19,58.599998,59.610001,58.540001,59.610001,57.553448,952700
2018-01-22,59.529999,59.790001,58.910000,59.750000,57.688622,475800
2018-01-23,59.369999,59.980000,58.900002,59.880001,57.814140,474600
2018-01-24,60.000000,60.330002,59.270000,59.779999,57.717579,621800
2018-01-25,60.290001,60.290001,58.759998,59.049999,57.012764,593000
2018-01-26,59.799999,60.680000,58.799999,59.410000,57.360352,1242000
2018-01-29,59.970001,60.549999,59.139999,59.660000,57.601723,1094900
2018-01-30,58.959999,59.950001,58.500000,58.500000,56.481739,733300
2018-01-31,58.660000,58.980000,58.240002,58.660000,56.636227,717700
2018-02-01,58.490002,59.990002,58.090000,59.939999,57.872063,690800
2018-02-02,59.799999,60.709999,59.529999,59.990002,57.920341,1233100
2018-02-05,58.970001,60.209999,56.750000,57.360001,55.381073,887000
2018-02-06,56.320000,58.349998,55.349998,58.090000,56.085888,1202300
2018-02-07,57.939999,59.380001,57.450001,58.910000,56.877598,509300
2018-02-08,58.959999,59.290001,56.750000,56.770000,54.811432,898800
2018-02-09,57.520000,58.220001,55.689999,57.900002,55.902447,763900
2018-02-12,58.200001,58.669998,57.320000,57.919998,55.921753,592300
2018-02-13,57.740002,58.330002,57.380001,58.099998,56.095543,550700
2018-02-14,58.189999,60.000000,57.919998,59.990002,57.920341,894400
2018-02-15,60.130001,60.910000,60.049999,60.340000,58.258259,648800
2018-02-16,60.000000,61.500000,60.000000,61.160000,59.049973,593300
2018-02-20,60.799999,61.299999,59.130001,59.450001,57.398972,650600
2018-02-21,59.500000,60.810001,59.500000,59.910000,57.843098,418200
2018-02-22,60.360001,60.910000,58.730000,58.759998,56.732765,816500
2018-02-23,58.759998,59.660000,58.630001,59.650002,57.592068,389300
2018-02-26,59.880001,60.250000,59.270000,60.230000,58.152058,423200
2018-02-27,60.330002,60.980000,59.270000,59.290001,57.244488,527800
2018-02-28,59.720001,60.279999,58.459999,58.459999,56.443123,485500
2018-03-01,58.459999,59.980000,58.099998,59.189999,57.147938,859200
2018-03-02,58.830002,60.009998,57.799999,59.750000,57.688622,541100
2018-03-05,59.139999,61.130001,58.470001,60.849998,58.750668,1130000
2018-03-06,60.910000,61.990002,60.250000,61.720001,59.590656,840500
2018-03-07,60.990002,62.419998,60.799999,62.110001,59.967197,752900
2018-03-08,62.189999,62.480000,60.709999,61.610001,59.484444,463000
2018-03-09,62.119999,62.299999,61.720001,62.299999,60.150639,430800
2018-03-12,62.209999,62.459999,61.680000,61.900002,59.764446,465300
2018-03-13,62.360001,62.360001,61.439999,62.049999,59.909267,832500
2018-03-14,62.139999,62.490002,59.869999,60.060001,57.987923,790700
2018-03-15,60.389999,60.730000,59.709999,60.180000,58.103783,530300
2018-03-16,60.549999,61.110001,60.240002,60.709999,58.615498,1261500
2018-03-19,60.669998,60.889999,59.680000,60.380001,58.296886,518100
2018-03-20,60.790001,61.250000,59.910000,60.230000,58.152058,567500
2018-03-21,60.220001,60.639999,59.610001,59.950001,57.881721,618500
2018-03-22,59.599998,59.889999,57.459999,57.650002,55.661076,970000
2018-03-23,58.000000,58.130001,55.619999,55.759998,53.836273,977800
2018-03-26,56.500000,58.099998,56.259998,57.950001,55.950714,968300
2018-03-27,58.080002,58.200001,56.250000,56.869999,54.907982,665900
2018-03-28,57.009998,58.049999,56.250000,57.360001,55.381073,757400
2018-03-29,57.759998,58.439999,57.250000,58.110001,56.105202,524200
2018-04-02,57.880001,58.520000,55.820000,56.509998,54.560398,477300
2018-04-03,56.930000,57.630001,56.450001,57.290001,55.313484,409500
2018-04-04,56.240002,57.740002,55.820000,57.630001,55.641758,661900
2018-04-05,58.169998,58.180000,57.320000,57.980000,55.979679,414500
2018-04-06,57.290001,57.639999,55.320000,55.980000,54.048687,629900
2018-04-09,56.419998,57.330002,55.990002,56.020000,54.087299,498900
2018-04-10,56.750000,57.450001,56.090000,57.290001,55.313484,456500
2018-04-11,56.950001,57.349998,56.480000,57.049999,55.081772,389600
2018-04-12,57.509998,58.630001,57.389999,58.150002,56.143822,364300
2018-04-13,58.669998,58.669998,56.889999,57.049999,55.081772,412200
2018-04-16,57.380001,57.869999,57.090000,57.549999,55.564518,298700
2018-04-17,58.040001,58.110001,56.340000,57.000000,55.033493,539400
2018-04-18,57.180000,57.500000,56.599998,56.610001,54.656952,402000
2018-04-19,56.720001,58.270000,56.720001,58.200001,56.192093,756100
2018-04-20,58.590000,59.290001,57.209999,59.189999,57.147938,1469600
2018-04-23,59.580002,59.970001,59.119999,59.540001,57.485867,584100
2018-04-24,59.660000,60.630001,59.000000,59.439999,57.389313,967300
2018-04-25,59.340000,59.669998,58.500000,59.119999,57.080353,545000
2018-04-26,58.790001,59.709999,58.279999,59.299999,57.254139,471900
2018-04-27,59.270000,59.930000,59.110001,59.849998,57.785164,418300
2018-04-30,60.000000,60.529999,58.980000,58.980000,56.945183,467400
2018-05-01,58.970001,59.680000,58.279999,59.529999,57.476208,409800
2018-05-02,59.520000,59.869999,58.700001,59.180000,57.138283,474100
2018-05-03,58.880001,58.939999,57.730000,58.599998,56.578289,359800
2018-05-04,58.119999,60.090000,57.590000,59.610001,57.553448,563400
2018-05-07,59.680000,60.380001,59.119999,59.970001,57.901031,462000
2018-05-08,59.970001,60.849998,59.740002,60.500000,58.412746,520100
2018-05-09,61.000000,61.630001,60.520000,61.389999,59.272038,524300
2018-05-10,61.200001,61.740002,60.639999,61.389999,59.272038,277100
2018-05-11,61.520000,61.970001,61.150002,61.610001,59.484444,315300
2018-05-14,61.700001,61.939999,61.369999,61.509998,59.387897,561400
2018-05-15,61.450001,62.389999,61.380001,61.599998,59.474789,878200
2018-05-16,61.380001,62.369999,61.320000,61.709999,59.580994,613200
2018-05-17,61.799999,62.230000,61.139999,62.110001,59.967197,435500
2018-05-18,62.099998,62.279999,61.380001,61.430000,59.310658,386800
2018-05-21,61.650002,62.230000,61.599998,61.950001,59.812721,387000
2018-05-22,62.169998,62.660000,61.919998,62.040001,59.899616,572100
2018-05-23,61.810001,62.200001,61.560001,61.849998,59.716167,421800
2018-05-24,61.660000,61.689999,60.310001,61.509998,59.387897,660100
2018-05-25,61.299999,61.970001,61.290001,61.709999,59.580994,434700
2018-05-29,60.790001,61.439999,59.560001,59.900002,57.833443,678000
2018-05-30,60.770000,61.180000,60.160000,60.840000,58.741009,653900
2018-05-31,60.840000,61.180000,60.150002,60.259998,58.181023,572000
2018-06-01,61.290001,61.860001,60.470001,61.189999,59.078938,380800
2018-06-04,61.439999,61.970001,60.990002,61.880001,59.745132,403600
2018-06-05,61.660000,62.090000,61.270000,61.740002,59.609962,432800
2018-06-06,62.060001,63.080002,61.950001,63.000000,60.826496,861200
2018-06-07,63.299999,64.059998,62.340000,62.939999,60.768555,727100
2018-06-08,62.860001,63.410000,62.630001,63.360001,61.174072,441800
2018-06-11,63.400002,63.810001,62.139999,62.470001,60.314777,689800
2018-06-12,62.799999,63.389999,62.029999,62.709999,60.546497,653900
2018-06-13,62.840000,63.209999,61.770000,62.169998,60.025127,399400
2018-06-14,62.349998,62.360001,61.320000,61.880001,59.745132,1009200
2018-06-15,61.660000,61.950001,60.900002,61.490002,59.368591,1006900
2018-06-18,61.080002,62.169998,60.880001,61.680000,59.552036,361000
2018-06-19,61.029999,61.910000,60.880001,61.779999,59.648586,417200
2018-06-20,62.110001,62.270000,61.090000,61.169998,59.059624,436600
2018-06-21,61.000000,61.520000,60.529999,60.970001,58.866528,462100
2018-06-22,61.480000,61.480000,60.060001,60.200001,58.123093,499000
2018-06-25,59.930000,60.040001,58.680000,59.139999,57.099667,595600
2018-06-26,59.320000,59.400002,58.740002,59.180000,57.138283,454000
2018-06-27,59.119999,59.320000,57.520000,57.590000,55.603138,488400
2018-06-28,57.450001,58.220001,57.360001,57.709999,55.718994,641800
2018-06-29,58.400002,58.619999,56.529999,56.610001,54.656952,1133000
2018-07-02,56.290001,57.220001,55.970001,57.130001,55.159008,797800
2018-07-03,57.439999,58.029999,57.160000,57.349998,55.371418,713900
2018-07-05,57.820000,57.849998,57.209999,57.590000,55.603138,808600
2018-07-06,57.369999,58.230000,56.730000,57.689999,55.699688,553300
2018-07-09,58.040001,59.209999,57.959999,59.020000,56.983803,523300
2018-07-10,59.520000,59.520000,57.930000,58.480000,56.462433,527400
2018-07-11,58.209999,58.830002,57.970001,58.130001,56.124508,309700
2018-07-12,58.500000,58.750000,56.209999,56.740002,54.782467,984300
2018-07-13,56.480000,57.160000,55.860001,56.369999,54.425228,653500
2018-07-16,56.680000,57.410000,56.320000,56.990002,55.023838,521300
2018-07-17,56.939999,57.430000,56.939999,57.330002,55.352108,520100
2018-07-18,57.360001,58.639999,57.320000,58.480000,56.462433,675100
2018-07-19,58.320000,58.689999,57.549999,58.119999,56.114849,1123500
2018-07-20,57.910000,59.450001,57.560001,58.480000,56.462433,1078000
2018-07-23,58.540001,59.830002,58.400002,59.630001,57.572762,711300
2018-07-24,59.610001,59.700001,58.150002,58.410000,56.394852,634700
2018-07-25,58.389999,58.389999,56.889999,57.230000,55.255558,734200
2018-07-26,57.349998,58.230000,57.349998,57.599998,55.612793,429800
2018-07-27,57.590000,57.889999,56.680000,56.950001,54.985218,877000
2018-07-30,57.049999,57.250000,56.270000,56.580002,54.627987,632000
2018-07-31,56.580002,56.880001,55.950001,56.720001,54.763153,600600
2018-08-01,56.970001,57.709999,56.930000,57.470001,55.487286,449500
2018-08-02,57.240002,58.040001,56.910000,57.540001,55.554867,975100
2018-08-03,57.540001,57.790001,56.950001,57.119999,55.149357,412300
2018-08-06,57.130001,57.459999,56.790001,57.299999,55.323147,318400
2018-08-07,57.320000,57.849998,57.130001,57.169998,55.197628,245300
2018-08-08,57.189999,57.430000,56.639999,56.939999,54.975559,813800
2018-08-09,56.869999,57.209999,56.400002,56.549999,54.599022,478900
2018-08-10,55.910000,56.889999,55.700001,56.590000,54.637638,692800
2018-08-13,56.590000,57.230000,56.299999,56.369999,54.425228,1002700
2018-08-14,56.680000,57.419998,56.610001,57.119999,55.149357,441500
2018-08-15,56.759998,57.110001,55.860001,56.360001,54.415573,496500
2018-08-16,56.630001,58.160000,56.630001,57.669998,55.680382,388300
2018-08-17,57.529999,57.910000,57.410000,57.869999,55.873478,353700
2018-08-20,57.810001,58.119999,57.290001,57.919998,55.921753,161900
2018-08-21,58.000000,59.049999,57.900002,58.790001,56.761742,530700
2018-08-22,58.570000,58.759998,58.209999,58.299999,56.288639,352400
2018-08-23,58.340000,58.500000,57.660000,58.060001,56.056923,363800
2018-08-24,58.209999,58.349998,57.439999,57.549999,55.564518,348400
2018-08-27,57.799999,58.389999,57.709999,57.980000,55.979679,387900
2018-08-28,58.119999,58.279999,57.240002,57.930000,55.931408,418800
2018-08-29,58.000000,58.410000,57.439999,58.130001,56.124508,714100
2018-08-30,57.959999,58.020000,56.970001,57.009998,55.043148,1084100
2018-08-31,56.779999,57.680000,56.590000,57.650002,55.661076,444200
2018-09-04,57.700001,58.270000,57.439999,58.139999,56.134167,414600
2018-09-05,58.009998,58.380001,57.599998,57.830002,55.834862,429800
2018-09-06,57.849998,57.959999,57.230000,57.349998,55.371418,251500
2018-09-07,57.560001,57.560001,56.950001,57.090000,55.120388,418100
2018-09-10,57.320000,57.419998,56.810001,56.849998,54.888668,586300
2018-09-11,56.849998,57.330002,56.590000,57.009998,55.043148,703700
2018-09-12,56.930000,56.930000,56.099998,56.270000,54.328682,679800
2018-09-13,56.439999,56.959999,55.869999,56.080002,54.145237,757000
2018-09-14,56.230000,58.430000,56.110001,58.180000,56.172787,1141000
2018-09-17,58.130001,58.439999,57.430000,57.849998,55.854168,1047100
2018-09-18,57.849998,57.849998,56.950001,57.040001,55.072117,658300
2018-09-19,57.020000,58.169998,56.779999,57.689999,55.699688,609500
2018-09-20,58.139999,60.009998,58.040001,59.549999,57.495518,889800
2018-09-21,59.660000,59.910000,59.099998,59.369999,57.321728,974200
2018-09-24,59.230000,59.310001,58.810001,59.049999,57.012764,900000
2018-09-25,59.369999,59.509998,58.939999,59.169998,57.128628,962600
2018-09-26,59.360001,59.450001,58.169998,58.230000,56.221058,955000
2018-09-27,57.980000,58.169998,57.020000,57.099998,55.130047,1062200
2018-09-28,56.790001,57.209999,56.580002,56.889999,54.927288,789100
2018-10-01,57.330002,57.529999,56.049999,56.209999,54.270748,473700
2018-10-02,56.000000,56.570000,55.700001,55.860001,53.932823,716200
2018-10-03,56.360001,57.810001,56.029999,57.549999,55.564518,881800
2018-10-04,57.660000,58.970001,57.630001,58.070000,56.066578,722700
2018-10-05,58.369999,58.369999,57.180000,57.459999,55.477619,285600
2018-10-08,57.299999,58.009998,56.900002,57.750000,55.757618,400100
2018-10-09,57.619999,57.860001,57.209999,57.470001,55.487286,366800
2018-10-10,57.639999,57.919998,56.840000,56.860001,54.898323,675800
2018-10-11,56.509998,57.029999,55.049999,55.099998,53.199039,762100
2018-10-12,55.939999,55.939999,52.099998,53.650002,51.799068,1004500
2018-10-15,53.630001,54.270000,53.410000,53.770000,51.914928,949300
2018-10-16,54.160000,54.230000,53.110001,53.860001,52.001823,1201300
2018-10-17,53.919998,54.930000,53.130001,54.500000,52.619747,1361500
2018-10-18,54.290001,54.900002,53.230000,53.529999,51.683208,709900
2018-10-19,54.000000,54.130001,49.080002,49.400002,47.695694,4262200
2018-10-22,49.770000,50.770000,48.369999,48.410000,46.739853,2139800
2018-10-23,47.160000,48.639999,46.950001,48.330002,46.662609,2388500
2018-10-24,48.200001,48.230000,45.540001,45.980000,44.393681,1618200
2018-10-25,46.439999,48.310001,46.349998,47.730000,46.083309,1411300
2018-10-26,47.349998,47.720001,46.169998,47.490002,45.851593,1601700
2018-10-29,48.349998,48.509998,46.570000,47.180000,45.552288,845200
2018-10-30,47.250000,47.599998,45.930000,46.900002,45.281944,1130900
2018-10-31,47.619999,48.950001,47.410000,48.240002,46.575714,1444900
2018-11-01,48.520000,49.110001,48.250000,48.290001,46.623989,952900
2018-11-02,48.779999,49.590000,48.349998,48.880001,47.193634,703500
2018-11-05,48.880001,49.439999,48.840000,49.119999,47.425354,558300
2018-11-06,49.080002,49.320000,48.320000,48.820000,47.135708,620700
2018-11-07,48.970001,49.450001,48.009998,49.259998,47.560524,555900
2018-11-08,49.049999,49.750000,48.990002,49.200001,47.502598,662900
2018-11-09,49.009998,49.380001,48.160000,48.540001,46.865364,551400
2018-11-12,48.389999,48.599998,47.610001,47.709999,46.064003,545800
2018-11-13,47.790001,48.810001,47.790001,48.049999,46.392273,490200
2018-11-14,48.419998,48.419998,46.240002,46.599998,44.992287,510700
2018-11-15,46.119999,47.410000,45.750000,47.270000,45.639179,557700
2018-11-16,46.970001,47.560001,46.709999,47.310001,45.677799,567900
2018-11-19,47.330002,47.880001,46.509998,47.160000,45.532970,569100
2018-11-20,46.639999,47.189999,45.930000,46.150002,44.557823,727800
2018-11-21,46.290001,47.380001,45.619999,46.549999,44.944016,457400
2018-11-23,46.330002,46.849998,46.040001,46.320000,44.721954,108700
2018-11-26,46.939999,47.900002,46.540001,47.009998,45.388153,591800
2018-11-27,46.810001,47.290001,46.599998,47.060001,45.436424,617500
2018-11-28,47.139999,47.619999,46.169998,47.590000,45.948139,731000
2018-11-29,47.119999,47.689999,46.610001,46.759998,45.146767,419300
2018-11-30,46.509998,47.279999,46.400002,46.869999,45.252979,913400
2018-12-03,47.430000,47.900002,46.700001,46.889999,45.272285,1255000
2018-12-04,46.660000,46.799999,43.250000,43.340000,41.844765,1470900
2018-12-06,42.419998,42.790001,40.709999,42.139999,40.686165,2797200
2018-12-07,42.180000,42.840000,40.750000,41.290001,39.865486,1793300
2018-12-10,41.209999,41.410000,40.080002,40.450001,39.054470,1119800
2018-12-11,40.869999,41.189999,39.630001,39.750000,38.378620,1471400
2018-12-12,40.439999,41.919998,40.349998,41.689999,40.251690,1909000
2018-12-13,41.750000,41.750000,40.360001,40.599998,39.199295,1956400
2018-12-14,40.290001,40.990002,39.509998,39.639999,38.272419,1896200
2018-12-17,39.459999,40.720001,39.169998,39.880001,38.504131,1662800
2018-12-18,40.119999,40.849998,39.340000,39.610001,38.243450,1471900
2018-12-19,39.590000,40.360001,38.779999,39.080002,37.731735,1688500
2018-12-20,38.700001,39.389999,38.480000,38.779999,37.442081,1407800
2018-12-21,38.689999,39.299999,37.990002,38.160000,36.843475,1578900
2018-12-24,38.060001,38.849998,37.459999,37.610001,36.312447,554500
2018-12-26,37.610001,39.500000,37.389999,39.439999,38.079319,979600
2018-12-27,38.610001,39.189999,37.389999,38.939999,37.596565,1073800
2018-12-28,39.139999,39.830002,38.730000,39.470001,38.108280,1579600
2018-12-31,39.509998,39.919998,38.720001,39.490002,38.127594,1056500
2019-01-02,38.750000,40.080002,38.750000,39.900002,38.523449,1267200
2019-01-03,39.669998,40.709999,39.389999,39.779999,38.407585,834800
2019-01-04,40.540001,41.230000,40.110001,41.070000,39.653076,1017300
2019-01-07,40.919998,41.889999,40.320000,41.310001,39.884804,660400
2019-01-08,41.400002,41.599998,40.779999,41.549999,40.116516,878800
2019-01-09,41.810001,42.160000,41.439999,42.000000,40.550995,686400
2019-01-10,41.689999,42.330002,41.500000,42.200001,40.744099,665900
2019-01-11,42.000000,42.700001,41.279999,42.450001,40.985474,677200
2019-01-14,41.990002,42.970001,41.990002,42.630001,41.159260,1141000
2019-01-15,43.340000,43.340000,42.090000,42.919998,41.439247,825500
2019-01-16,43.509998,44.660000,43.290001,44.439999,42.906811,1443500
2019-01-17,44.160000,44.500000,43.709999,44.349998,42.819920,775100
2019-01-18,44.639999,45.439999,43.919998,45.320000,43.756454,823400
2019-01-22,44.919998,45.250000,44.360001,44.470001,42.935783,1086800
2019-01-23,44.730000,44.930000,44.060001,44.410000,42.877846,649200
2019-01-24,44.060001,44.790001,42.669998,44.700001,43.157845,1725600
2019-01-25,45.820000,45.959999,43.369999,45.549999,43.978516,2741900
2019-01-28,45.240002,46.419998,45.180000,46.270000,44.673676,1010100
2019-01-29,46.090000,46.619999,45.529999,45.529999,43.959206,675800
2019-01-30,45.590000,45.830002,45.119999,45.250000,43.688869,789500
2019-01-31,44.889999,45.230000,43.560001,44.279999,42.752335,776100
2019-02-01,44.400002,44.930000,44.130001,44.549999,43.013020,726100
2019-02-04,44.660000,45.270000,44.200001,45.169998,43.611633,692800
2019-02-05,45.209999,45.490002,44.599998,45.130001,43.573009,1125200
2019-02-06,44.799999,45.529999,44.590000,44.849998,43.302673,607700
2019-02-07,45.259998,45.939999,44.919998,44.980000,43.428181,937400
2019-02-08,44.830002,45.060001,44.049999,44.290001,42.761990,566300
2019-02-11,44.410000,44.840000,44.259998,44.470001,42.935783,1391000
2019-02-12,44.840000,45.910000,44.840000,45.419998,43.853004,805400
2019-02-13,45.610001,45.880001,45.299999,45.560001,43.988178,470600
2019-02-14,45.000000,45.310001,44.720001,45.040001,43.486115,463700
2019-02-15,45.560001,46.310001,45.310001,46.000000,44.412991,413100
2019-02-19,45.630001,46.700001,45.570000,46.509998,44.905396,857500
2019-02-20,46.560001,47.180000,46.130001,47.139999,45.513668,506000
2019-02-21,47.139999,47.200001,46.299999,46.509998,44.905396,278500
2019-02-22,46.369999,46.820000,46.369999,46.750000,45.137123,412200
2019-02-25,47.150002,47.619999,46.930000,46.939999,45.320568,791500
2019-02-26,46.700001,47.009998,45.849998,46.009998,44.422649,1243700
2019-02-27,46.180000,46.610001,45.799999,46.349998,44.750919,1153400
2019-02-28,46.310001,46.500000,46.049999,46.270000,44.673676,693000
2019-03-01,46.630001,47.000000,46.080002,46.349998,44.750919,340700
2019-03-04,46.340000,46.660000,45.860001,46.290001,44.692989,554100
2019-03-05,46.169998,46.470001,45.529999,46.279999,44.683334,711900
2019-03-06,46.160000,46.299999,44.790001,44.869999,43.321983,909900
2019-03-07,44.540001,44.540001,43.650002,43.889999,42.375790,782900
2019-03-08,43.369999,44.160000,43.180000,43.990002,42.472340,486400
2019-03-11,44.220001,44.380001,43.990002,44.189999,42.665432,613700
2019-03-12,44.160000,44.509998,43.770000,44.290001,42.761990,696400
2019-03-13,44.529999,44.790001,44.220001,44.560001,43.022678,612800
2019-03-14,44.650002,44.820000,44.389999,44.549999,43.013020,311300
2019-03-15,44.610001,45.090000,44.480000,44.799999,43.254395,690300
2019-03-18,44.770000,45.689999,44.770000,45.580002,44.007484,717100
2019-03-19,45.970001,45.970001,44.360001,44.480000,42.945431,728800
2019-03-20,44.320000,44.740002,42.220001,42.270000,40.811687,1090200
2019-03-21,41.930000,42.020000,41.110001,41.299999,39.875145,1500500
2019-03-22,40.689999,40.740002,38.549999,39.070000,37.722084,2015800
2019-03-25,39.279999,40.240002,38.730000,39.360001,38.002079,1794200
2019-03-26,39.720001,40.900002,39.430000,40.869999,39.459980,1382300
2019-03-27,40.400002,41.160000,40.060001,40.700001,39.295849,1417800
2019-03-28,40.509998,41.320000,40.259998,41.279999,39.855835,828800
2019-03-29,41.730000,41.730000,40.750000,41.040001,39.624115,1072200
2019-04-01,41.849998,42.369999,41.369999,42.270000,40.811687,1570300
2019-04-02,42.049999,42.650002,42.009998,42.419998,40.956497,1623300
2019-04-03,42.990002,43.400002,42.840000,43.090000,41.603390,1120300
2019-04-04,43.000000,43.930000,43.000000,43.630001,42.124760,645000
2019-04-05,43.720001,44.080002,43.459999,43.860001,42.346825,592300
2019-04-08,43.709999,44.160000,43.610001,44.020000,42.501305,483800
2019-04-09,43.750000,43.759998,43.060001,43.119999,41.632355,683700
2019-04-10,43.090000,43.439999,42.599998,43.320000,41.825459,748900
2019-04-11,43.560001,44.000000,43.259998,43.689999,42.182686,945300
2019-04-12,44.419998,45.080002,43.950001,44.860001,43.312325,917400
2019-04-15,44.840000,44.930000,43.830002,44.080002,42.559238,603000
2019-04-16,44.200001,44.939999,43.880001,44.919998,43.370255,902100
2019-04-17,45.000000,45.279999,44.349998,45.189999,43.630936,731000
2019-04-18,45.000000,45.080002,44.099998,44.299999,42.771648,918900
2019-04-22,44.080002,44.290001,43.230000,43.369999,41.873730,1369900
2019-04-23,44.919998,47.220001,44.360001,46.990002,45.368843,2819900
2019-04-24,47.470001,47.680000,46.169998,47.240002,45.610218,1132700
2019-04-25,47.099998,47.599998,46.869999,47.200001,45.571594,669900
2019-04-26,47.049999,47.930000,46.939999,47.799999,46.150890,603700
2019-04-29,47.779999,48.799999,47.779999,48.529999,46.855713,785900
2019-04-30,48.709999,48.709999,47.630001,47.779999,46.131584,841000
2019-05-01,47.770000,48.230000,46.970001,47.290001,45.658489,763500
2019-05-02,47.340000,48.299999,47.299999,48.029999,46.372955,647100
2019-05-03,48.139999,49.130001,48.000000,49.049999,47.357769,733400
2019-05-06,47.930000,48.860001,47.669998,48.639999,46.961910,822200
2019-05-07,47.939999,48.259998,47.299999,47.680000,46.035038,684100
2019-05-08,47.509998,47.759998,47.009998,47.029999,45.407455,333600
2019-05-09,46.369999,47.450001,46.119999,47.270000,45.639179,670000
2019-05-10,47.009998,47.779999,46.650002,47.630001,45.986763,537200
2019-05-13,46.560001,46.709999,44.680000,44.959999,43.408871,581300
2019-05-14,45.029999,45.910000,44.599998,45.490002,43.920589,1194100
2019-05-15,44.990002,44.990002,44.020000,44.689999,43.148186,409400
2019-05-16,44.900002,45.610001,44.900002,45.099998,43.544044,405600
2019-05-17,44.570000,45.500000,44.470001,44.560001,43.022678,407600
2019-05-20,44.400002,45.150002,44.099998,44.900002,43.350948,339400
2019-05-21,45.130001,45.570000,45.110001,45.250000,43.688869,873700
2019-05-22,44.939999,45.099998,44.000000,44.220001,42.694405,505600
2019-05-23,43.770000,43.799999,43.000000,43.380001,41.883389,670400
2019-05-24,43.639999,44.180000,43.639999,43.990002,42.472340,623600
2019-05-28,43.720001,44.060001,43.279999,43.500000,41.999249,763900
2019-05-29,42.970001,43.750000,42.549999,43.630001,42.124760,413300
2019-05-30,43.730000,43.810001,41.970001,42.430000,40.966160,396800
2019-05-31,41.750000,41.950001,40.990002,41.150002,39.730316,1007200
2019-06-03,41.119999,42.369999,41.040001,42.070000,40.618580,1175100
2019-06-04,42.759998,43.740002,42.650002,43.700001,42.192345,475800
2019-06-05,44.160000,44.799999,43.630001,44.400002,42.868195,1333900
2019-06-06,44.490002,44.580002,43.680000,44.349998,42.819920,708600
2019-06-07,44.009998,44.070000,43.590000,43.750000,42.240620,476200
2019-06-10,44.220001,44.639999,43.790001,43.910000,42.395096,546900
2019-06-11,44.200001,44.459999,43.549999,43.689999,42.182686,402800
2019-06-12,43.700001,43.810001,42.950001,43.160000,41.670975,656500
2019-06-13,43.340000,43.799999,43.189999,43.360001,41.864079,499100
2019-06-14,43.360001,43.730000,42.689999,43.639999,42.134411,551600
2019-06-17,43.630001,43.959999,43.330002,43.459999,41.960625,722400
2019-06-18,43.310001,44.340000,43.060001,43.830002,42.317860,747700
2019-06-19,44.099998,44.540001,43.049999,43.119999,41.632355,651800
2019-06-20,43.299999,43.480000,42.189999,43.080002,41.593739,687100
2019-06-21,43.000000,43.669998,42.959999,43.230000,41.738564,654900
2019-06-24,43.220001,43.639999,42.660000,42.950001,41.468220,450500
2019-06-25,42.930000,43.509998,42.439999,43.250000,41.757874,605100
2019-06-26,43.560001,43.840000,43.180000,43.669998,42.163383,501600
2019-06-27,43.560001,44.470001,43.560001,44.410000,42.877846,734600
2019-06-28,44.980000,45.299999,44.130001,44.720001,43.177158,1760600
2019-07-01,45.160000,45.490002,44.430000,45.040001,43.486115,726500
2019-07-02,44.919998,44.980000,43.830002,44.340000,42.810268,727400
2019-07-03,44.549999,44.680000,44.200001,44.639999,43.099918,264800
2019-07-05,45.000000,45.639999,44.700001,45.110001,43.553699,420700
