Date,Open,High,Low,Close,Adj Close,Volume
2011-02-02,41.740002,42.259998,41.669998,41.950001,35.779140,4285800
2011-02-03,41.779999,44.090000,40.900002,43.040001,36.708805,14831200
2011-02-04,43.150002,43.900002,42.040001,42.490002,36.239716,8338500
2011-02-07,42.139999,42.259998,41.570000,41.810001,35.659744,7114100
2011-02-08,41.520000,42.549999,41.389999,41.970001,35.796200,5618500
2011-02-09,41.970001,42.459999,41.830002,42.070000,35.881481,5232500
2011-02-10,42.279999,42.580002,42.020000,42.430000,36.188526,5457200
2011-02-11,42.160000,42.840000,42.040001,42.380001,36.145893,5051100
2011-02-14,42.240002,42.509998,41.619999,42.459999,36.214115,3752200
2011-02-15,42.110001,42.459999,41.889999,42.029999,35.847374,4392700
2011-02-16,42.200001,42.560001,41.990002,42.500000,36.248234,4993700
2011-02-17,42.340000,42.750000,42.150002,42.590000,36.325005,4823300
2011-02-18,42.689999,43.299999,42.560001,42.840000,36.538231,6034900
2011-02-22,43.860001,44.330002,42.730000,42.959999,36.640579,10738900
2011-02-23,42.580002,43.689999,42.560001,42.910000,36.597904,7102200
2011-02-24,42.830002,43.349998,42.380001,42.750000,36.461456,6313200
2011-02-25,42.849998,43.020000,42.410000,42.520000,36.265305,5498700
2011-02-28,42.669998,42.939999,42.349998,42.580002,36.316467,6644900
2011-03-01,42.560001,42.959999,42.380001,42.450001,36.205589,5547400
2011-03-02,42.549999,43.790001,42.450001,43.560001,37.152313,7233800
2011-03-03,44.270000,44.889999,43.740002,44.790001,38.311314,8739600
2011-03-04,44.639999,44.860001,43.869999,44.450001,38.020493,5622100
2011-03-07,44.470001,44.770000,43.310001,43.560001,37.259235,6084100
2011-03-08,43.599998,44.099998,43.119999,43.830002,37.490173,4696700
2011-03-09,43.910000,44.509998,43.529999,44.490002,38.054710,4553400
2011-03-10,44.290001,44.290001,43.599998,43.790001,37.455959,5117600
2011-03-11,43.880001,44.060001,43.259998,43.590000,37.284889,4774800
2011-03-14,43.299999,43.430000,42.849998,43.160000,36.917084,4516400
2011-03-15,42.340000,43.080002,42.160000,42.790001,36.600601,4397900
2011-03-16,42.680000,42.689999,41.459999,41.860001,35.805134,7141200
2011-03-17,42.400002,42.730000,41.910000,42.270000,36.155819,5850600
2011-03-18,42.369999,42.849998,42.299999,42.599998,36.438095,7372200
2011-03-21,42.830002,43.430000,42.660000,43.189999,36.942738,4592100
2011-03-22,43.259998,43.709999,42.660000,42.740002,36.557846,4505300
2011-03-23,42.639999,42.869999,42.389999,42.750000,36.566383,3348200
2011-03-24,43.240002,43.939999,43.009998,43.799999,37.464500,3917900
2011-03-25,43.630001,44.020000,43.599998,43.750000,37.421741,4190300
2011-03-28,43.910000,44.049999,43.509998,43.869999,37.524391,3531100
2011-03-29,43.750000,44.480000,43.750000,44.480000,38.046150,4202900
2011-03-30,44.720001,45.580002,44.580002,45.400002,38.833076,6533900
2011-03-31,45.639999,45.750000,45.110001,45.200001,38.662006,5374300
2011-04-01,45.500000,45.740002,45.299999,45.610001,39.012703,4511600
2011-04-04,45.939999,46.090000,45.520000,45.599998,39.004147,3499900
2011-04-05,44.860001,45.270000,44.779999,45.090000,38.567928,4950900
2011-04-06,45.189999,45.259998,44.830002,44.959999,38.456715,5158600
2011-04-07,44.770000,48.580002,44.419998,44.430000,38.003380,7706300
2011-04-08,44.619999,45.240002,44.139999,44.380001,37.960621,4723900
2011-04-11,44.330002,44.490002,43.840000,44.320000,37.909294,6048700
2011-04-12,44.189999,44.900002,44.029999,44.810001,38.328423,3959100
2011-04-13,44.880001,45.169998,44.080002,44.330002,37.917839,4766300
2011-04-14,44.200001,44.980000,43.869999,44.820000,38.336971,4719700
2011-04-15,45.000000,45.080002,44.570000,44.980000,38.473835,5783300
2011-04-18,44.529999,44.610001,43.349998,43.549999,37.250668,6722600
2011-04-19,43.599998,43.970001,43.299999,43.959999,37.601372,5731300
2011-04-20,44.779999,44.779999,44.180000,44.240002,37.840870,5168100
2011-04-21,48.090000,48.900002,47.560001,47.810001,40.894489,18367400
2011-04-25,47.139999,48.139999,47.080002,47.709999,40.808945,6650100
2011-04-26,48.119999,48.750000,46.930000,47.349998,40.501015,10500000
2011-04-27,47.520000,48.299999,46.880001,48.209999,41.236629,10513300
2011-04-28,48.189999,49.099998,48.060001,49.099998,41.997894,7913500
2011-04-29,48.950001,49.400002,48.669998,49.230000,42.109093,9542700
2011-05-02,49.400002,50.200001,49.230000,49.880001,42.665073,9858200
2011-05-03,49.680000,50.009998,49.410000,49.680000,42.493999,5879100
2011-05-04,49.549999,49.770000,48.959999,49.560001,42.391354,7553000
2011-05-05,49.439999,50.150002,49.020000,49.580002,42.408463,7393900
2011-05-06,50.060001,50.250000,49.650002,50.119999,42.870350,6295300
2011-05-09,49.750000,50.910000,49.750000,50.470001,43.169724,5665200
2011-05-10,50.720001,50.980000,50.189999,50.509998,43.203930,5635900
2011-05-11,50.500000,50.599998,49.520000,50.020000,42.784813,6196800
2011-05-12,50.009998,50.360001,49.070000,50.080002,42.836140,5311300
2011-05-13,50.910000,51.459999,49.759998,49.950001,42.724941,11099500
2011-05-16,49.560001,50.730000,49.380001,50.169998,42.913109,6018900
2011-05-17,49.860001,50.700001,49.700001,49.990002,42.759151,7224900
2011-05-18,49.860001,50.689999,49.750000,50.610001,43.289471,7140400
2011-05-19,50.750000,50.779999,50.180000,50.549999,43.238152,6101100
2011-05-20,50.470001,50.750000,49.730000,49.740002,42.545303,10827500
2011-05-23,49.439999,49.470001,48.650002,49.160000,42.049206,6741800
2011-05-24,49.160000,49.180000,47.799999,47.959999,41.022789,9573100
2011-05-25,47.700001,48.320000,47.580002,47.869999,40.945793,9448100
2011-05-26,47.669998,47.889999,46.970001,47.700001,40.800392,11917200
2011-05-27,47.900002,48.310001,47.590000,48.299999,41.313591,6039500
2011-05-31,48.660000,48.950001,48.349998,48.950001,41.869591,6412000
2011-06-01,48.700001,48.990002,48.250000,48.349998,41.356380,6614800
2011-06-02,48.599998,49.490002,48.279999,49.389999,42.245937,8258700
2011-06-03,48.599998,49.310001,48.459999,48.849998,41.922413,7949200
2011-06-06,48.689999,48.810001,48.009998,48.150002,41.321678,5187400
2011-06-07,48.549999,48.840000,47.970001,47.970001,41.167194,4530900
2011-06-08,47.980000,48.500000,47.570000,48.200001,41.364586,6564200
2011-06-09,48.549999,50.610001,48.360001,50.599998,43.424217,11530000
2011-06-10,50.340000,50.360001,49.160000,49.410000,42.402985,8545400
2011-06-13,49.619999,49.959999,49.070000,49.110001,42.145523,6362200
2011-06-14,49.400002,50.000000,49.230000,49.599998,42.566040,6986300
2011-06-15,49.220001,49.950001,48.930000,49.349998,42.351505,8991300
2011-06-16,49.270000,49.849998,48.700001,49.660000,42.617538,9101200
2011-06-17,50.099998,50.389999,49.720001,49.959999,42.875000,9675100
2011-06-20,49.790001,51.650002,49.650002,51.270000,43.999218,8987600
2011-06-21,51.610001,52.250000,51.270000,52.220001,44.814487,9781300
2011-06-22,51.980000,52.639999,51.720001,51.779999,44.436886,6999500
2011-06-23,51.009998,51.299999,50.040001,51.150002,43.896233,9979800
2011-06-24,51.250000,51.389999,50.220001,50.459999,43.304077,7398600
2011-06-27,50.320000,51.250000,50.119999,51.029999,43.793251,4544700
2011-06-28,51.340000,51.980000,51.020000,51.770000,44.428303,5957100
2011-06-29,51.810001,51.880001,51.060001,51.540001,44.230934,5630100
2011-06-30,51.750000,52.040001,51.419998,51.580002,44.265263,6394000
2011-07-01,51.840000,53.270000,51.560001,53.130001,45.595455,8152700
2011-07-05,53.080002,53.110001,52.270000,52.849998,45.355141,4822300
2011-07-06,52.849998,53.220001,52.549999,53.130001,45.595455,5319100
2011-07-07,53.279999,53.500000,51.970001,52.630001,45.166351,7559100
2011-07-08,52.000000,52.320000,51.540001,52.080002,44.694347,6927300
2011-07-11,51.380001,51.540001,50.740002,50.939999,43.716011,6037500
2011-07-12,50.740002,52.029999,50.730000,51.410000,44.119354,6631700
2011-07-13,51.549999,52.630001,51.549999,51.730000,44.393974,4869400
2011-07-14,51.810001,52.560001,51.790001,52.270000,44.857399,7167600
2011-07-15,52.470001,52.590000,51.680000,51.970001,44.599937,7030500
2011-07-18,51.599998,52.200001,51.049999,51.950001,44.582794,7257700
2011-07-19,51.369999,51.759998,49.950001,51.450001,44.153698,13946300
2011-07-20,51.759998,51.880001,50.970001,51.509998,44.205189,7748900
2011-07-21,51.919998,52.900002,51.689999,52.150002,44.754421,7831500
2011-07-22,52.520000,52.869999,52.130001,52.750000,45.269329,5717300
2011-07-25,52.480000,52.830002,51.500000,51.630001,44.308147,6533500
2011-07-26,51.889999,52.180000,51.160000,51.259998,43.990631,5670100
2011-07-27,50.570000,50.939999,49.709999,49.889999,42.814915,10581400
2011-07-28,49.840000,50.889999,49.790001,49.919998,42.840660,7703600
2011-07-29,49.099998,50.090000,48.110001,49.630001,42.591789,10759500
2011-08-01,50.279999,50.360001,45.689999,48.020000,41.210102,23228700
2011-08-02,47.689999,48.439999,46.759998,46.980000,40.317593,10060500
2011-08-03,46.990002,47.290001,45.970001,47.180000,40.489235,8304300
2011-08-04,46.590000,46.709999,45.020000,45.070000,38.678459,10154500
2011-08-05,45.580002,46.220001,44.250000,45.560001,39.098976,14313700
2011-08-08,43.299999,44.419998,41.740002,41.930000,35.983749,16743400
2011-08-09,42.330002,44.799999,41.810001,44.730000,38.386665,19959800
2011-08-10,44.070000,44.270000,41.669998,41.849998,35.915085,12690300
2011-08-11,41.549999,44.419998,41.270000,43.930000,37.700138,13915800
2011-08-12,43.790001,45.340000,43.790001,44.810001,38.455330,9500600
2011-08-15,45.189999,46.029999,44.980000,45.939999,39.425083,8314700
2011-08-16,45.779999,45.889999,44.650002,45.500000,39.047474,10044500
2011-08-17,45.680000,46.209999,45.130001,45.529999,39.073231,4924400
2011-08-18,44.380001,44.660000,43.389999,43.889999,37.665810,9901300
2011-08-19,43.139999,44.240002,42.980000,43.320000,37.176628,8882900
2011-08-22,44.169998,44.299999,43.290001,43.610001,37.425495,7162800
2011-08-23,43.799999,44.980000,43.119999,44.869999,38.506821,9080100
2011-08-24,44.630001,46.000000,44.389999,45.910000,39.399330,6286100
2011-08-25,46.270000,46.400002,44.830002,45.090000,38.695633,5878900
2011-08-26,44.349998,46.080002,43.509998,45.720001,39.236275,6009900
2011-08-29,46.240002,46.830002,45.970001,46.759998,40.128796,4036700
2011-08-30,46.540001,47.610001,46.200001,47.279999,40.575050,6002600
2011-08-31,47.740002,48.490002,47.009998,47.520000,40.781013,6516400
2011-09-01,47.580002,48.380001,47.119999,47.180000,40.489235,6493800
2011-09-02,45.790001,46.759998,45.689999,45.730000,39.380913,5102800
2011-09-06,44.619999,45.810001,44.090000,45.709999,39.363693,6797700
2011-09-07,46.470001,47.450001,46.189999,47.209999,40.655441,6823700
2011-09-08,46.750000,48.000000,46.650002,47.200001,40.646820,7435200
2011-09-09,46.599998,46.939999,45.279999,45.520000,39.200073,9076000
2011-09-12,44.490002,46.330002,44.439999,46.259998,39.837337,8216100
2011-09-13,46.380001,48.220001,46.320000,47.990002,41.327145,11932000
2011-09-14,48.310001,49.419998,47.000000,48.680000,41.921349,10108400
2011-09-15,49.110001,50.740002,48.599998,50.540001,43.523094,11325800
2011-09-16,51.070000,51.180000,49.340000,50.759998,43.712563,11790300
2011-09-19,49.660000,50.180000,49.389999,49.950001,43.015022,8956300
2011-09-20,50.040001,51.240002,49.340000,49.830002,42.911686,8440000
2011-09-21,49.919998,50.410000,47.980000,48.009998,41.344372,7002700
2011-09-22,46.750000,47.669998,46.330002,47.090000,40.552105,10065200
2011-09-23,46.799999,47.880001,46.480000,47.599998,40.991283,7130000
2011-09-26,48.130001,48.840000,47.580002,48.810001,42.033306,7147400
2011-09-27,49.610001,50.389999,48.860001,49.450001,42.584438,8030600
2011-09-28,49.270000,49.520000,47.560001,47.639999,41.025726,7338900
2011-09-29,48.349998,48.740002,45.790001,46.580002,40.112907,9154500
2011-09-30,46.080002,47.230000,45.610001,46.119999,39.716770,10485400
2011-10-03,45.770000,46.220001,42.869999,42.919998,36.961067,12717100
2011-10-04,42.110001,42.840000,41.320000,42.779999,36.840492,13800000
2011-10-05,43.540001,44.680000,42.840000,44.450001,38.278633,8455800
2011-10-06,44.619999,45.150002,43.980000,44.939999,38.700603,5804800
2011-10-07,45.000000,45.450001,44.450001,44.889999,38.657543,5962900
2011-10-10,45.520000,46.520000,45.509998,46.520000,40.061237,4752100
2011-10-11,46.380001,46.820000,45.889999,46.639999,40.164577,4639600
2011-10-12,47.209999,47.650002,46.369999,46.380001,39.940666,7267400
2011-10-13,46.020000,46.619999,45.669998,46.529999,40.069847,5034600
2011-10-14,47.220001,47.349998,46.529999,47.220001,40.664055,6074100
2011-10-17,46.869999,47.610001,46.459999,46.599998,40.130131,5944600
2011-10-18,44.240002,45.900002,42.860001,45.340000,39.045063,23926900
2011-10-19,45.400002,47.419998,45.209999,46.450001,40.000965,12250600
2011-10-20,46.680000,46.990002,45.939999,46.880001,40.371258,7985300
2011-10-21,47.430000,48.500000,47.310001,47.919998,41.266865,9218800
2011-10-24,48.209999,49.240002,48.000000,49.029999,42.222744,7146200
2011-10-25,47.669998,49.299999,47.669998,48.759998,41.990231,7477100
2011-10-26,49.430000,49.480000,48.130001,48.759998,41.990231,10387600
2011-10-27,49.919998,50.000000,48.810001,49.180000,42.351921,10025800
2011-10-28,49.169998,49.349998,48.189999,48.849998,42.067753,6377300
2011-10-31,48.380001,48.950001,47.959999,47.990002,41.327145,6164900
2011-11-01,46.810001,47.099998,45.950001,46.220001,39.802887,11125900
2011-11-02,47.000000,47.000000,46.070000,46.360001,39.923447,7858100
2011-11-03,46.799999,46.880001,45.799999,46.180000,39.768448,6721300
2011-11-04,46.070000,46.099998,45.080002,45.580002,39.251736,8010400
2011-11-07,45.450001,45.740002,44.799999,45.169998,38.898670,7919000
2011-11-08,45.290001,46.270000,45.080002,46.150002,39.742603,7086400
2011-11-09,45.220001,46.099998,45.130001,45.540001,39.217297,6423200
2011-11-10,46.060001,46.299999,45.439999,46.130001,39.725380,5479700
2011-11-11,46.619999,47.509998,46.490002,47.130001,40.586559,5104500
2011-11-14,46.930000,47.310001,46.660000,46.939999,40.422924,4734200
2011-11-15,46.799999,46.970001,46.150002,46.549999,40.087063,4911600
2011-11-16,45.990002,46.290001,44.840000,44.910000,38.674770,8053800
2011-11-17,44.990002,45.270000,44.049999,44.520000,38.338905,8147900
2011-11-18,44.610001,44.740002,44.139999,44.549999,38.364746,5972300
2011-11-21,43.740002,44.750000,43.740002,44.439999,38.270016,6656300
2011-11-22,44.330002,44.990002,43.980000,44.419998,38.252792,4758800
2011-11-23,43.959999,44.099998,43.419998,43.560001,37.512211,5515800
2011-11-25,43.549999,44.230000,43.470001,43.669998,37.606915,2985100
2011-11-28,44.459999,45.490002,44.389999,45.029999,38.778107,8826400
2011-11-29,45.310001,46.189999,45.090000,45.880001,39.510082,6457300
2011-11-30,47.360001,48.880001,46.990002,48.770000,41.998848,11702500
2011-12-01,48.590000,49.060001,48.400002,48.520000,41.783558,7021500
2011-12-02,48.490002,49.000000,48.029999,48.230000,41.533825,7639100
2011-12-05,48.840000,49.500000,47.910000,48.270000,41.709232,8135400
2011-12-06,48.360001,48.680000,48.080002,48.290001,41.726517,8306100
2011-12-07,47.990002,49.700001,47.820000,49.340000,42.633793,10200500
2011-12-08,49.230000,49.549999,47.980000,48.160000,41.614189,8641800
2011-12-09,48.209999,49.080002,48.119999,48.910000,42.262257,5713500
2011-12-12,48.709999,49.000000,47.939999,48.200001,41.648743,4947700
2011-12-13,48.439999,49.299999,47.700001,47.930000,41.415455,5267700
2011-12-14,47.860001,48.299999,47.630001,47.759998,41.268539,7513500
2011-12-15,47.880001,48.799999,47.880001,48.520000,41.925259,9354200
2011-12-16,49.020000,49.500000,48.709999,49.000000,42.340008,10214200
2011-12-19,48.919998,49.560001,48.840000,48.970001,42.314087,5877400
2011-12-20,49.419998,49.939999,49.360001,49.820000,43.048561,6053300
2011-12-21,49.830002,50.000000,49.549999,49.990002,43.195446,6695000
2011-12-22,49.889999,50.930000,49.849998,50.730000,43.834866,4627100
2011-12-23,50.950001,51.500000,50.689999,51.349998,44.370602,3898000
2011-12-27,51.349998,51.709999,51.090000,51.349998,44.370602,2999300
2011-12-28,51.349998,51.500000,50.660000,50.709999,43.817574,2959600
2011-12-29,50.930000,51.570000,50.889999,51.180000,44.223717,3774000
2011-12-30,51.060001,51.180000,50.680000,50.680000,43.791676,2205400
2012-01-03,51.240002,51.700001,51.110001,51.490002,44.491577,6021000
2012-01-04,51.259998,52.250000,51.250000,52.240002,45.139637,5406400
2012-01-05,51.889999,52.730000,51.799999,52.590000,45.442066,6330100
2012-01-06,52.750000,53.419998,52.480000,52.779999,45.606228,5321700
2012-01-09,52.630001,52.970001,52.470001,52.720001,45.554398,5079300
2012-01-10,52.959999,53.040001,52.369999,52.619999,45.467976,7063200
2012-01-11,52.490002,53.119999,52.060001,53.009998,45.804985,4281600
2012-01-12,53.220001,53.240002,52.529999,52.869999,45.684006,4550300
2012-01-13,52.689999,52.790001,51.930000,52.700001,45.537125,4995700
2012-01-17,53.049999,53.639999,52.869999,53.570000,46.288860,6495700
2012-01-18,53.349998,54.180000,52.930000,53.939999,46.608574,8389800
2012-01-19,52.310001,53.020000,51.419998,52.320000,45.208771,18656600
2012-01-20,52.340000,52.509998,51.610001,52.270000,45.165562,8873800
2012-01-23,52.200001,53.049999,51.959999,52.430000,45.303818,7535900
2012-01-24,52.270000,52.520000,51.230000,51.330002,44.353317,10397800
2012-01-25,50.630001,51.650002,49.820000,51.570000,44.560707,13121500
2012-01-26,51.610001,51.720001,49.900002,50.349998,43.506508,13576200
2012-01-27,50.340000,51.240002,50.320000,51.020000,44.085461,7027300
2012-01-30,50.820000,51.169998,50.070000,51.070000,44.128670,4852400
2012-01-31,51.400002,52.880001,51.380001,51.790001,44.750797,8843000
2012-02-01,52.160000,53.610001,52.119999,53.259998,46.020985,7480600
2012-02-02,53.250000,53.250000,52.009998,52.540001,45.398857,5319200
2012-02-03,52.740002,52.770000,50.750000,51.310001,44.336037,9676900
2012-02-06,50.980000,51.400002,50.680000,51.290001,44.318756,8577100
2012-02-07,51.090000,52.130001,50.910000,52.029999,44.958176,5243300
2012-02-08,52.000000,52.369999,51.650002,52.139999,45.053242,6022000
2012-02-09,52.209999,53.529999,52.200001,53.060001,45.848186,9613500
2012-02-10,52.570000,53.500000,52.310001,53.320000,46.072845,6574700
2012-02-13,53.500000,54.240002,53.380001,53.849998,46.530807,5703700
2012-02-14,53.900002,54.490002,53.570000,54.459999,47.057899,5982000
2012-02-15,54.529999,54.840000,54.220001,54.619999,47.196148,7009300
2012-02-16,54.619999,54.889999,54.259998,54.790001,47.343052,6907700
2012-02-17,54.810001,54.849998,54.540001,54.680000,47.248001,6387400
2012-02-21,54.990002,55.529999,54.880001,55.320000,47.801010,7502200
2012-02-22,55.060001,55.639999,54.680000,55.180000,47.680031,6760100
2012-02-23,55.150002,55.360001,54.660000,54.939999,47.472645,7195800
2012-02-24,55.110001,55.740002,55.000000,55.650002,48.086155,5004500
2012-02-27,55.340000,56.160000,55.270000,55.730000,48.155281,5355900
2012-02-28,55.630001,55.950001,55.250000,55.840000,48.250332,4538200
2012-02-29,55.990002,56.099998,55.560001,55.750000,48.172550,5582600
2012-03-01,55.750000,56.099998,55.590000,55.990002,48.521820,4258200
2012-03-02,55.959999,56.049999,55.369999,55.840000,48.391819,4408900
2012-03-05,55.639999,56.080002,55.040001,55.040001,47.698517,4739900
2012-03-06,54.709999,55.410000,54.119999,54.459999,47.195885,4445700
2012-03-07,54.360001,54.730000,54.240002,54.389999,47.135216,4474900
2012-03-08,54.869999,56.029999,54.810001,55.610001,48.192501,4883600
2012-03-09,55.750000,56.110001,55.500000,55.779999,48.339817,4743200
2012-03-12,55.799999,55.880001,54.950001,55.020000,47.681202,4567000
2012-03-13,55.119999,55.380001,54.700001,55.330002,47.949844,6497400
2012-03-14,55.160000,55.869999,55.040001,55.779999,48.339817,6684000
2012-03-15,55.900002,56.250000,55.540001,55.709999,48.279152,4598700
2012-03-16,55.580002,55.820000,55.400002,55.590000,48.175163,8510100
2012-03-19,56.310001,56.340000,55.799999,56.130001,48.643131,5347700
2012-03-20,55.930000,56.029999,54.730000,54.779999,47.473206,5378100
2012-03-21,54.990002,54.990002,53.959999,53.970001,46.771244,6252500
2012-03-22,53.619999,54.209999,53.400002,53.880001,46.693256,7550900
2012-03-23,53.869999,53.990002,53.520000,53.660000,46.502598,6471200
2012-03-26,53.889999,55.099998,53.860001,55.099998,47.750530,5098400
2012-03-27,55.250000,55.570000,54.180000,55.430000,48.036491,7455900
2012-03-28,55.389999,55.959999,54.880001,55.439999,48.045170,5435300
2012-03-29,55.000000,58.320000,54.980000,58.110001,50.359032,17258500
2012-03-30,57.970001,59.430000,57.740002,58.939999,51.078339,10802600
2012-04-02,58.939999,59.270000,58.110001,59.119999,51.234318,9105900
2012-04-03,59.020000,59.610001,58.720001,59.400002,51.476971,7948100
2012-04-04,59.160000,59.279999,58.669998,59.060001,51.182323,4791300
2012-04-05,58.820000,59.189999,58.599998,59.009998,51.138981,4826800
2012-04-09,58.520000,58.869999,58.009998,58.139999,50.385033,4755600
2012-04-10,57.959999,58.330002,57.220001,57.560001,49.882397,5841700
2012-04-11,58.080002,58.540001,57.849998,58.020000,50.281033,6496000
2012-04-12,58.029999,58.619999,57.720001,58.459999,50.662357,4303200
2012-04-13,58.389999,58.549999,57.740002,58.049999,50.307045,5655400
2012-04-16,58.349998,58.349998,57.360001,57.360001,49.709072,6628000
2012-04-17,57.610001,58.400002,57.299999,58.099998,50.350372,5896300
2012-04-18,57.700001,57.700001,57.110001,57.320000,49.674397,6551300
2012-04-19,57.279999,59.349998,56.990002,58.709999,50.879009,10754500
2012-04-20,59.160000,59.709999,58.930000,59.509998,51.572292,8378800
2012-04-23,59.040001,59.330002,58.900002,59.189999,51.294983,4471400
2012-04-24,59.020000,59.200001,58.470001,58.720001,50.887672,5030600
2012-04-25,58.790001,59.500000,58.669998,58.869999,51.017658,6091300
2012-04-26,56.939999,58.669998,56.470001,58.369999,50.584362,9384700
2012-04-27,58.610001,58.740002,57.590000,57.910000,50.185699,7509600
2012-04-30,56.950001,57.480000,55.480000,56.150002,48.660458,9874300
2012-05-01,56.270000,57.389999,56.150002,57.130001,49.509766,4887100
2012-05-02,56.770000,57.419998,56.570000,56.660000,49.102444,5175400
2012-05-03,56.520000,56.520000,55.389999,55.720001,48.287834,7296800
2012-05-04,55.650002,55.730000,54.660000,54.720001,47.421200,5787500
2012-05-07,54.349998,55.430000,54.259998,55.250000,47.880524,4076600
2012-05-08,55.240002,55.970001,54.910000,55.820000,48.374489,4702900
2012-05-09,55.369999,55.959999,54.849998,55.220001,47.854507,6635800
2012-05-10,55.560001,55.860001,55.029999,55.290001,47.915180,4030800
2012-05-11,55.200001,55.639999,55.020000,55.200001,47.837177,3937800
2012-05-14,54.820000,55.570000,54.570000,55.160000,47.802505,4634300
2012-05-15,55.020000,55.700001,54.759998,54.939999,47.611866,5514500
2012-05-16,55.040001,55.290001,54.840000,54.900002,47.577202,4036200
2012-05-17,55.070000,55.459999,54.730000,54.880001,47.559853,5465300
2012-05-18,54.889999,55.340000,53.779999,53.990002,46.788593,6420400
2012-05-21,54.090000,55.599998,54.080002,55.549999,48.140499,4825900
2012-05-22,55.759998,56.630001,55.500000,55.720001,48.287834,5832200
2012-05-23,55.450001,55.880001,54.700001,55.360001,47.975857,4671800
2012-05-24,55.029999,56.740002,55.009998,56.220001,48.721138,7192400
2012-05-25,56.169998,56.560001,55.869999,56.119999,48.634472,4306500
2012-05-29,56.080002,56.250000,55.500000,56.150002,48.660458,5005900
2012-05-30,56.000000,56.470001,55.779999,56.169998,48.677795,4398100
2012-05-31,56.209999,56.330002,55.459999,55.770000,48.331150,6343300
2012-06-01,55.220001,55.900002,54.939999,55.040001,47.698517,5703900
2012-06-04,54.770000,55.349998,54.689999,54.910000,47.585861,5508000
2012-06-05,54.840000,56.200001,54.720001,56.040001,48.565147,6112200
2012-06-06,56.610001,57.700001,56.500000,57.700001,50.003719,6776600
2012-06-07,57.799999,58.389999,57.400002,57.450001,49.787064,7249100
2012-06-08,56.840000,58.389999,56.840000,58.000000,50.263714,6406900
2012-06-11,58.220001,58.380001,57.400002,57.459999,49.795734,6236300
2012-06-12,57.470001,58.130001,57.000000,57.840000,50.125042,6023900
2012-06-13,57.720001,58.529999,57.570000,58.009998,50.458187,6373600
2012-06-14,58.169998,59.380001,57.889999,59.250000,51.536758,6649800
2012-06-15,59.689999,59.849998,58.509998,58.900002,51.232334,9021000
2012-06-18,58.790001,59.470001,58.180000,59.419998,51.684639,9718000
2012-06-19,59.580002,60.750000,59.369999,60.259998,52.415279,8602400
2012-06-20,59.950001,60.230000,59.299999,59.599998,51.841202,4344500
2012-06-21,59.830002,60.040001,58.270000,58.340000,50.745224,5320500
2012-06-22,58.500000,59.529999,58.410000,59.070000,51.380192,7494300
2012-06-25,58.590000,59.099998,57.650002,57.689999,50.179848,6884400
2012-06-26,57.660000,59.160000,57.230000,58.799999,51.145344,7458200
2012-06-27,59.500000,60.599998,58.820000,59.290001,51.571552,7088700
2012-06-28,58.869999,60.500000,55.340000,59.599998,51.841202,25319900
2012-06-29,60.340000,60.599998,57.869999,58.500000,50.884399,11121700
2012-07-02,58.889999,59.310001,55.959999,56.259998,48.936001,12997500
2012-07-03,56.389999,56.730000,54.740002,54.880001,47.735645,8460200
2012-07-05,54.880001,56.160000,54.860001,55.810001,48.544586,6937800
2012-07-06,55.290001,55.939999,55.150002,55.820000,48.553288,4458600
2012-07-09,56.290001,56.660000,55.529999,56.090000,48.788136,4241500
2012-07-10,56.270000,56.439999,55.240002,55.700001,48.448906,5662700
2012-07-11,55.770000,56.290001,55.700001,56.040001,48.744652,5316400
2012-07-12,55.880001,55.900002,54.439999,54.570000,47.466007,6079200
2012-07-13,54.610001,55.549999,54.570000,55.200001,48.013988,5053000
2012-07-16,55.180000,55.279999,54.720001,55.160000,47.979195,3170100
2012-07-17,55.209999,56.200001,54.889999,55.900002,48.622868,6180000
2012-07-18,55.540001,56.480000,54.869999,56.349998,49.014294,5090200
2012-07-19,57.389999,57.599998,53.630001,54.990002,47.831345,16696600
2012-07-20,54.869999,55.830002,54.860001,55.410000,48.196651,8367300
2012-07-23,54.369999,55.060001,53.970001,54.509998,47.413822,6037000
2012-07-24,54.639999,55.099998,54.310001,54.900002,47.753056,7561100
2012-07-25,51.500000,52.959999,51.009998,52.480000,45.648083,19603900
2012-07-26,53.119999,53.349998,50.889999,52.009998,45.239277,10510600
2012-07-27,51.810001,53.509998,51.689999,53.340000,46.396133,8569900
2012-07-30,53.320000,53.709999,52.889999,53.259998,46.326538,4405400
2012-07-31,52.740002,53.189999,51.080002,51.090000,44.439045,9879500
2012-08-01,51.209999,51.919998,50.750000,51.209999,44.543423,7617600
2012-08-02,50.750000,51.759998,50.320000,51.099998,44.447746,7320500
2012-08-03,51.380001,52.250000,50.619999,51.610001,44.891338,6408000
2012-08-06,51.860001,52.080002,50.970001,51.000000,44.360760,4982600
2012-08-07,51.380001,52.779999,51.209999,52.540001,45.700283,6590800
2012-08-08,52.299999,52.900002,51.910000,52.730000,45.865543,5718000
2012-08-09,52.570000,52.790001,51.689999,52.020000,45.247978,4890700
2012-08-10,51.840000,52.110001,51.700001,51.900002,45.143608,5381700
2012-08-13,51.639999,52.000000,51.410000,51.900002,45.143608,4259900
2012-08-14,52.189999,52.270000,51.810001,51.970001,45.204491,3460200
2012-08-15,51.900002,52.910000,51.810001,52.820000,45.943829,4647300
